,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,35,24,45,57,65,104,108,46,28,67,6,72,44,66,14,57
layer_1,1,33,22,21,19,16,14,120,37,25,18,6,19,25,18,8
layer_2,8,76,21,14,35,8,14,46,11,1,11,28,10,1,10,18
layer_3,46,9,73,14,35,59,17,32,34,1,15,3,3,17,5,0
layer_4,21,139,11,64,131,72,191,7,19,4,29,6,16,7,25,22
layer_5,22,69,76,37,27,24,14,15,83,11,13,12,9,11,9,9
layer_6,69,62,42,103,15,42,85,28,11,9,9,13,9,9,9,9
layer_7,23,148,23,169,6,30,27,92,30,11,10,13,9,9,9,9
layer_8,30,11,138,152,24,40,16,27,20,11,10,9,9,9,9,9
layer_9,66,79,14,54,50,22,42,10,9,10,9,9,9,9,9,9
layer_10,71,136,35,30,118,55,98,15,10,11,9,9,9,9,9,9
layer_11,40,91,46,55,22,73,9,24,14,9,11,9,9,9,9,9
layer_12,118,93,36,80,38,24,24,38,12,12,9,9,9,9,9,9
layer_13,65,54,119,113,13,39,14,16,16,12,11,9,9,9,9,9
layer_14,112,40,35,56,16,33,19,10,24,15,9,9,10,9,9,9
layer_15,99,62,35,50,15,10,85,14,13,11,11,9,9,10,9,9
layer_16,68,70,10,60,24,25,9,11,10,9,9,9,9,11,9,9
layer_17,50,78,79,54,30,14,39,31,10,12,9,9,9,9,9,9
layer_18,77,67,74,53,24,23,12,16,10,9,9,9,9,9,9,9
layer_19,44,110,122,53,23,19,68,9,10,11,9,9,9,9,12,9
layer_20,54,128,57,17,38,27,16,16,23,9,11,9,9,9,9,9
layer_21,72,34,44,112,12,66,65,10,39,9,9,9,9,9,24,13
layer_22,83,101,136,27,78,153,50,76,9,9,9,9,14,9,9,11
layer_23,88,124,22,170,72,154,47,44,25,45,31,46,11,32,14,15
