,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,61,51,31,30,31,27,23,10,17,17,4,22,11,18,9,11
layer_1,53,68,27,49,24,26,20,18,17,13,12,13,17,13,16,15
layer_2,60,65,43,26,17,34,16,23,13,5,11,11,31,13,8,17
layer_3,71,66,24,67,17,21,34,27,20,6,8,7,8,12,14,5
layer_4,77,74,17,45,41,26,25,17,13,4,19,10,11,9,8,19
layer_5,66,72,64,24,79,19,10,9,11,9,9,9,24,10,8,9
layer_6,83,78,54,75,40,8,18,15,8,9,8,9,8,8,8,9
layer_7,78,32,23,28,6,83,18,26,24,13,10,12,8,8,8,8
layer_8,84,18,50,43,21,14,9,14,13,8,8,8,8,8,8,8
layer_9,85,36,9,50,28,11,19,8,8,8,8,8,8,8,8,8
layer_10,71,69,19,51,12,10,28,8,8,9,8,9,8,8,8,8
layer_11,76,34,40,19,8,13,9,8,8,9,8,8,8,8,8,8
layer_12,53,64,51,18,20,14,14,9,8,8,8,8,8,8,8,8
layer_13,77,53,24,17,11,9,8,8,11,8,9,8,8,8,9,8
layer_14,32,56,10,15,12,8,8,8,17,9,8,8,8,8,8,8
layer_15,54,90,40,24,8,8,20,8,11,9,17,8,8,8,8,10
layer_16,74,33,9,16,12,29,9,8,8,8,8,8,8,9,8,8
layer_17,57,45,26,11,10,8,10,12,8,10,8,8,8,8,8,8
layer_18,80,47,13,22,14,9,11,8,8,11,9,8,8,8,8,8
layer_19,52,52,41,23,9,29,23,9,9,8,8,8,9,8,8,8
layer_20,71,53,43,15,25,29,10,13,9,8,8,8,8,8,8,8
layer_21,38,43,45,21,9,12,9,8,36,8,8,8,8,8,18,4
layer_22,43,50,29,11,21,17,47,14,8,8,8,8,14,8,8,9
layer_23,75,28,67,45,17,55,28,38,7,30,11,21,8,15,9,10
