,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,34,38,46,170,32,112,131,6,147,64,97,60,127,20,139,8
layer_1,84,20,26,85,215,63,1,48,54,34,72,37,150,177,18,31
layer_2,78,5,5,171,117,8,150,188,5,125,78,31,157,17,46,90
layer_3,51,51,51,68,51,111,51,52,51,51,51,51,51,51,51,52
layer_4,51,51,51,51,51,52,51,52,51,51,51,51,51,51,51,51
layer_5,89,51,101,51,51,54,45,51,51,51,51,51,51,51,51,51
layer_6,51,53,51,51,57,52,51,51,51,51,51,51,51,51,51,51
layer_7,51,141,51,51,51,51,51,51,51,51,51,71,51,125,51,52
layer_8,51,51,50,51,51,51,52,51,51,51,51,44,52,51,51,51
layer_9,51,51,51,51,49,111,51,51,51,54,51,51,51,53,53,51
layer_10,51,51,51,56,103,51,51,51,51,51,51,80,51,51,51,51
layer_11,51,51,51,51,64,55,46,51,51,51,47,111,51,51,52,51
layer_12,51,51,51,51,51,51,51,85,51,51,51,56,44,78,51,51
layer_13,51,51,51,51,51,46,51,51,51,51,51,51,51,51,51,51
layer_14,51,47,51,51,51,51,51,51,58,140,51,51,51,51,51,51
layer_15,51,51,51,28,51,51,50,51,52,51,51,51,57,128,51,51
layer_16,51,51,51,51,51,51,78,51,51,51,63,51,51,51,51,51
layer_17,51,51,47,51,51,51,28,51,51,51,51,50,51,51,51,44
layer_18,51,51,51,51,51,51,51,51,51,54,51,70,51,51,50,51
layer_19,51,51,52,51,52,51,51,51,51,51,51,51,51,51,51,51
layer_20,51,51,51,51,51,51,52,51,51,51,51,50,51,51,303,51
layer_21,51,51,51,51,51,51,51,51,51,51,51,51,53,51,51,51
layer_22,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51
layer_23,51,51,51,51,49,51,51,51,51,51,51,51,51,51,51,51
layer_24,51,51,52,50,51,51,51,53,51,51,51,51,72,52,51,51
layer_25,51,51,51,51,51,51,52,51,51,51,51,51,51,53,51,51
layer_26,51,51,51,51,51,51,51,51,51,51,52,51,51,51,51,51
layer_27,50,50,11,60,51,55,51,51,51,51,51,51,51,51,51,49
