,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,172,265,253,521,180,408,490,170,414,192,450,118,404,189,568,117
layer_1,491,69,109,233,734,244,16,79,170,131,265,246,444,466,102,69
layer_2,128,92,58,605,282,232,411,519,118,472,206,521,396,127,104,442
layer_3,18,32,18,155,18,695,18,90,18,18,18,20,18,18,18,24
layer_4,18,18,18,18,18,22,18,18,18,18,18,18,18,20,18,16
layer_5,66,18,282,33,18,33,76,18,18,18,18,17,18,18,18,26
layer_6,19,47,18,18,38,18,18,18,17,18,18,18,18,18,18,18
layer_7,18,156,18,18,18,18,18,18,18,18,18,143,18,283,19,79
layer_8,22,18,16,18,18,18,20,18,18,18,18,17,56,18,18,18
layer_9,18,18,18,18,18,36,18,18,18,21,18,18,18,94,20,18
layer_10,18,18,18,21,318,18,18,18,18,18,18,28,18,18,18,18
layer_11,18,31,18,17,43,32,9,18,18,18,17,450,19,18,19,18
layer_12,18,18,18,18,18,18,18,340,18,18,18,39,416,120,18,18
layer_13,18,18,18,18,18,13,18,18,18,18,18,18,18,18,19,18
layer_14,18,17,18,18,18,18,18,18,103,514,18,18,18,18,18,18
layer_15,18,19,18,11,18,18,18,18,19,18,18,19,138,386,21,18
layer_16,18,19,18,18,18,18,183,18,18,18,68,18,18,18,18,18
layer_17,17,18,21,19,18,18,18,18,18,18,18,18,18,18,18,9
layer_18,18,18,18,18,18,18,18,18,18,78,18,346,18,18,18,18
layer_19,18,17,24,18,18,18,18,18,18,18,18,18,18,18,18,18
layer_20,18,18,18,26,18,18,18,18,18,18,18,36,18,18,861,18
layer_21,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18
layer_22,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18
layer_23,19,21,18,18,18,21,18,18,45,18,18,18,18,18,18,18
layer_24,18,18,18,18,18,19,19,22,18,18,23,18,91,122,19,18
layer_25,18,18,18,18,48,18,46,18,18,18,18,18,18,40,18,18
layer_26,18,18,18,18,18,18,18,18,18,35,32,18,18,18,18,24
layer_27,18,18,1,129,18,28,18,18,18,18,18,18,18,18,18,18
