,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,13,369,138,46,40,172,330,278,393,244,53,4,347,242,74,29
layer_1,16,1,26,286,379,63,15,1,4,21,280,32,216,335,44,8
layer_2,167,39,42,279,179,50,364,197,190,229,116,361,137,26,141,127
layer_3,160,179,159,159,164,359,163,160,159,159,162,180,158,165,160,234
layer_4,159,160,158,187,159,167,159,159,166,159,159,178,159,159,163,178
layer_5,163,275,263,159,159,167,383,159,160,161,142,149,159,161,159,308
layer_6,176,244,159,160,176,173,175,159,164,159,159,160,132,159,159,159
layer_7,160,161,159,158,164,136,159,159,163,159,159,214,159,293,263,160
layer_8,167,159,124,159,175,159,217,159,159,160,161,160,415,159,159,159
layer_9,158,200,169,159,71,221,166,160,150,176,160,215,159,382,159,159
layer_10,159,159,159,230,333,162,161,159,159,162,106,159,159,158,169,159
layer_11,159,226,159,140,170,223,106,159,164,159,133,341,225,168,168,159
layer_12,159,159,160,158,161,159,159,310,159,159,160,168,190,237,159,160
layer_13,160,157,159,160,161,103,163,159,158,159,159,159,169,180,161,158
layer_14,161,113,159,159,159,158,159,159,298,177,158,160,161,160,159,159
layer_15,154,164,157,80,159,159,159,161,163,159,159,159,210,159,168,159
layer_16,174,158,160,278,154,159,293,159,157,159,352,159,161,159,159,199
layer_17,136,159,160,163,159,159,160,159,161,159,160,158,149,170,158,107
layer_18,155,159,159,188,161,159,159,153,158,168,159,169,158,159,165,160
layer_19,161,160,159,159,186,159,159,159,157,162,157,159,162,162,159,157
layer_20,159,159,160,159,159,159,167,155,159,149,159,166,124,159,159,160
layer_21,159,159,159,157,164,158,160,157,159,159,157,159,161,161,160,159
layer_22,158,157,111,158,159,159,163,160,159,160,159,172,159,159,160,158
layer_23,159,158,159,159,162,158,159,157,175,165,163,160,159,159,163,163
layer_24,168,157,155,162,159,159,167,159,158,171,161,160,158,280,160,162
layer_25,159,159,159,162,165,159,159,159,158,159,158,159,159,165,163,159
layer_26,144,159,175,159,159,159,159,159,151,182,191,177,158,159,163,178
layer_27,105,153,4,142,158,139,159,95,159,181,145,159,152,159,157,83
