,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,1935.0,1722.0,1441.0,954.0,561.0,475.0,251.0,395.0,387.0,263.0,550.0,303.0,735.0,239.0,350.0,382.0
layer_1,2021.0,1529.0,1324.0,888.0,1028.0,511.0,660.0,226.0,307.0,320.0,313.0,338.0,310.0,283.0,380.0,377.0
layer_2,1341.0,1146.0,1190.0,834.0,533.0,512.0,571.0,249.0,302.0,338.0,408.0,210.0,382.0,300.0,311.0,334.0
layer_3,566.0,1224.0,849.0,1566.0,465.0,215.0,666.0,227.0,506.0,350.0,481.0,318.0,340.0,187.0,332.0,235.0
layer_4,1632.0,847.0,685.0,530.0,632.0,558.0,231.0,240.0,231.0,408.0,231.0,364.0,231.0,265.0,224.0,735.0
layer_5,1471.0,1041.0,740.0,469.0,349.0,188.0,190.0,194.0,196.0,182.0,184.0,182.0,182.0,182.0,182.0,183.0
layer_6,772.0,1266.0,419.0,385.0,260.0,185.0,245.0,186.0,180.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0
layer_7,1981.0,839.0,1013.0,405.0,367.0,653.0,262.0,182.0,237.0,183.0,182.0,182.0,183.0,182.0,182.0,183.0
layer_8,1937.0,768.0,616.0,433.0,313.0,264.0,182.0,189.0,188.0,183.0,185.0,182.0,182.0,182.0,182.0,182.0
layer_9,1512.0,816.0,315.0,380.0,242.0,285.0,196.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0
layer_10,1015.0,1149.0,228.0,447.0,257.0,192.0,203.0,186.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0
layer_11,1674.0,762.0,797.0,379.0,183.0,230.0,183.0,183.0,182.0,182.0,182.0,182.0,183.0,182.0,183.0,182.0
layer_12,835.0,1105.0,306.0,400.0,294.0,237.0,183.0,208.0,182.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0
layer_13,1130.0,982.0,276.0,361.0,185.0,185.0,182.0,184.0,184.0,182.0,183.0,182.0,183.0,182.0,182.0,182.0
layer_14,623.0,1094.0,257.0,339.0,217.0,281.0,186.0,183.0,184.0,182.0,182.0,182.0,192.0,182.0,182.0,185.0
layer_15,1162.0,1325.0,292.0,353.0,204.0,184.0,322.0,182.0,183.0,182.0,187.0,182.0,182.0,186.0,182.0,183.0
layer_16,1566.0,823.0,183.0,286.0,210.0,337.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0
layer_17,1695.0,731.0,432.0,287.0,275.0,201.0,240.0,345.0,183.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0
layer_18,1125.0,985.0,407.0,387.0,296.0,238.0,190.0,188.0,210.0,182.0,182.0,183.0,182.0,182.0,184.0,182.0
layer_19,1278.0,472.0,646.0,224.0,186.0,379.0,462.0,183.0,185.0,184.0,183.0,185.0,189.0,182.0,182.0,182.0
layer_20,1637.0,743.0,378.0,197.0,238.0,437.0,232.0,211.0,189.0,182.0,194.0,182.0,184.0,182.0,182.0,182.0
layer_21,1275.0,1924.0,452.0,304.0,189.0,224.0,381.0,184.0,198.0,185.0,182.0,184.0,182.0,182.0,517.0,248.0
layer_22,1207.0,725.0,358.0,228.0,1578.0,237.0,458.0,404.0,184.0,200.0,183.0,183.0,474.0,182.0,200.0,184.0
layer_23,980.0,704.0,1050.0,508.0,266.0,519.0,407.0,651.0,377.0,933.0,299.0,274.0,218.0,196.0,240.0,227.0
