,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,120,137,133,112,118,107,132,129,42,67,98,58,63,136,74,141
layer_1,133,8,118,43,100,30,141,13,37,53,53,95,45,72,135,39
layer_2,27,136,69,47,71,141,86,75,137,45,52,141,19,131,55,98
layer_3,24,82,24,24,24,139,24,24,24,24,24,26,24,24,24,24
layer_4,24,24,30,24,24,27,24,24,25,24,24,24,24,24,25,42
layer_5,42,24,39,23,25,67,133,24,27,26,24,24,24,24,24,79
layer_6,33,24,24,25,43,30,24,24,24,24,24,24,22,24,29,25
layer_7,26,65,24,24,24,24,25,24,24,24,24,92,24,22,25,24
layer_8,26,24,22,24,24,24,24,25,24,24,25,81,45,24,24,28
layer_9,24,24,27,24,21,30,24,25,25,32,24,24,24,80,36,24
layer_10,24,24,24,25,61,24,24,24,24,24,24,59,24,24,25,24
layer_11,24,29,24,27,45,35,16,24,25,24,19,102,24,24,25,25
layer_12,24,24,24,24,24,24,24,40,24,24,24,24,122,36,24,24
layer_13,24,24,24,24,26,19,24,24,24,37,24,24,53,25,25,24
layer_14,24,24,24,24,24,24,24,24,33,98,24,24,24,24,24,24
layer_15,23,55,24,17,24,24,24,24,24,24,24,24,24,91,42,24
layer_16,24,24,24,33,24,24,31,24,24,24,41,24,24,24,24,24
layer_17,21,24,57,25,24,24,65,24,24,24,24,25,24,24,24,24
layer_18,24,24,24,27,34,25,24,24,24,66,24,112,24,24,24,24
layer_19,24,24,25,24,48,31,24,24,24,24,24,24,24,24,24,24
layer_20,24,24,24,69,24,26,24,24,24,24,30,37,22,24,100,36
layer_21,24,24,24,24,24,30,24,24,24,24,24,24,33,24,24,24
layer_22,24,24,22,24,24,24,24,24,24,24,24,24,23,24,25,24
layer_23,24,24,24,24,30,24,24,24,33,24,24,24,24,24,24,24
layer_24,24,24,24,24,30,24,24,76,24,24,24,24,78,41,24,24
layer_25,24,24,24,24,43,24,65,24,25,24,24,24,24,29,24,25
layer_26,25,19,24,24,24,24,24,24,25,39,41,24,24,24,24,27
layer_27,22,21,8,51,33,36,24,33,24,24,24,24,24,24,24,20
