,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,83,118,201,577,81,402,345,76,595,152,281,280,479,84,325,65
layer_1,286,17,58,241,376,133,5,61,130,95,166,90,259,829,33,35
layer_2,114,42,91,321,733,125,623,412,51,401,329,139,159,136,129,91
layer_3,57,127,56,78,56,318,56,56,56,56,56,57,57,103,56,58
layer_4,56,56,56,56,56,105,56,73,56,56,56,83,56,56,45,59
layer_5,145,59,291,56,56,94,110,56,59,56,56,52,56,59,56,114
layer_6,65,211,56,56,81,167,56,56,56,56,57,60,53,56,56,56
layer_7,93,289,63,56,56,59,56,56,56,58,56,121,56,73,58,83
layer_8,56,56,38,61,61,57,70,63,61,58,56,57,108,56,59,56
layer_9,63,56,59,56,51,207,56,61,57,133,69,56,56,167,56,56
layer_10,60,57,57,71,85,55,56,56,56,64,56,119,57,55,57,56
layer_11,56,55,55,56,115,90,49,57,61,57,20,467,59,58,84,57
layer_12,56,56,60,56,56,56,57,99,56,56,56,56,164,65,62,56
layer_13,60,56,57,56,56,29,56,60,56,56,56,56,68,57,64,57
layer_14,62,35,56,56,57,56,56,56,110,269,56,56,57,56,56,56
layer_15,56,60,54,49,56,56,56,56,58,56,59,60,56,165,62,56
layer_16,55,56,56,56,56,56,60,56,55,56,101,56,57,56,57,56
layer_17,50,56,55,63,56,56,51,56,57,59,56,59,55,79,56,54
layer_18,54,57,56,78,51,56,57,56,53,71,55,155,56,56,56,56
layer_19,55,56,57,55,150,56,56,56,56,56,55,57,58,56,57,57
layer_20,56,56,56,94,56,64,56,54,56,56,54,69,56,56,413,57
layer_21,57,56,56,55,56,57,56,56,55,56,56,56,382,57,56,56
layer_22,56,55,53,56,56,56,56,56,56,56,56,56,56,56,56,56
layer_23,56,63,56,56,54,61,55,56,107,56,66,56,55,56,56,56
layer_24,56,56,56,56,56,56,57,98,60,56,73,57,140,55,56,56
layer_25,56,56,56,56,57,56,88,56,53,56,55,56,56,80,56,57
layer_26,56,54,56,56,56,56,56,55,56,58,140,56,62,56,56,93
layer_27,56,56,41,88,56,80,56,59,56,55,56,56,55,56,56,55
