,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,190.0,142.0,131.0,104.0,74.0,106.0,124.0,89.0,47.0,125.0,92.0,118.0,99.0,100.0,23.0,84.0
layer_1,52.0,186.0,143.0,95.0,104.0,91.0,85.0,125.0,88.0,83.0,91.0,79.0,83.0,109.0,103.0,120.0
layer_2,115.0,193.0,148.0,110.0,91.0,76.0,65.0,85.0,88.0,45.0,97.0,85.0,85.0,67.0,76.0,125.0
layer_3,204.0,102.0,285.0,111.0,154.0,151.0,30.0,98.0,58.0,77.0,55.0,65.0,72.0,78.0,76.0,28.0
layer_4,199.0,195.0,71.0,187.0,110.0,145.0,192.0,111.0,97.0,73.0,72.0,58.0,63.0,80.0,82.0,79.0
layer_5,223.0,174.0,152.0,168.0,169.0,136.0,150.0,151.0,155.0,152.0,153.0,152.0,119.0,152.0,152.0,142.0
layer_6,237.0,185.0,144.0,168.0,219.0,145.0,183.0,131.0,157.0,152.0,152.0,152.0,152.0,152.0,152.0,125.0
layer_7,206.0,144.0,47.0,170.0,54.0,169.0,184.0,155.0,193.0,152.0,153.0,155.0,152.0,152.0,152.0,141.0
layer_8,230.0,48.0,247.0,166.0,172.0,105.0,141.0,147.0,156.0,153.0,151.0,151.0,152.0,152.0,152.0,152.0
layer_9,227.0,170.0,70.0,199.0,196.0,157.0,167.0,152.0,150.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
layer_10,152.0,226.0,147.0,156.0,197.0,148.0,131.0,153.0,148.0,152.0,152.0,152.0,152.0,152.0,151.0,152.0
layer_11,103.0,226.0,135.0,161.0,145.0,128.0,152.0,126.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
layer_12,150.0,199.0,211.0,185.0,177.0,147.0,153.0,143.0,152.0,149.0,152.0,152.0,152.0,152.0,152.0,152.0
layer_13,212.0,196.0,158.0,160.0,152.0,156.0,146.0,146.0,144.0,152.0,155.0,152.0,152.0,152.0,152.0,152.0
layer_14,146.0,159.0,153.0,156.0,162.0,160.0,153.0,154.0,157.0,152.0,152.0,152.0,150.0,152.0,157.0,152.0
layer_15,118.0,187.0,151.0,182.0,151.0,152.0,166.0,155.0,152.0,152.0,151.0,152.0,152.0,147.0,152.0,149.0
layer_16,252.0,117.0,152.0,166.0,160.0,155.0,152.0,154.0,152.0,152.0,152.0,152.0,151.0,151.0,152.0,152.0
layer_17,177.0,160.0,192.0,134.0,148.0,155.0,167.0,135.0,154.0,151.0,152.0,152.0,152.0,156.0,152.0,152.0
layer_18,168.0,142.0,168.0,155.0,157.0,177.0,153.0,161.0,146.0,153.0,152.0,152.0,152.0,152.0,151.0,169.0
layer_19,45.0,135.0,149.0,163.0,155.0,133.0,182.0,164.0,152.0,149.0,152.0,149.0,152.0,152.0,152.0,160.0
layer_20,98.0,184.0,186.0,147.0,128.0,136.0,144.0,155.0,152.0,152.0,153.0,152.0,152.0,152.0,152.0,134.0
layer_21,140.0,154.0,157.0,160.0,145.0,154.0,154.0,152.0,154.0,153.0,152.0,152.0,152.0,149.0,69.0,125.0
layer_22,103.0,164.0,98.0,130.0,106.0,160.0,148.0,48.0,150.0,145.0,152.0,152.0,23.0,152.0,153.0,79.0
layer_23,141.0,116.0,154.0,105.0,139.0,137.0,89.0,137.0,119.0,29.0,104.0,99.0,105.0,152.0,55.0,70.0
