,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,88,76,85,117,111,80,96,125,89,92,83,71
layer_1,131,102,108,73,78,77,82,79,73,73,113,80
layer_2,105,72,121,120,101,94,74,106,94,136,118,73
layer_3,74,74,109,103,73,73,146,129,84,77,73,91
layer_4,82,76,73,107,74,76,77,102,77,73,73,123
layer_5,76,74,93,81,75,76,83,75,74,73,74,73
layer_6,97,76,73,73,88,73,73,73,96,75,73,73
layer_7,112,73,73,73,77,73,73,74,72,73,75,73
layer_8,73,73,73,73,73,73,82,72,74,73,73,76
layer_9,73,73,73,84,73,73,73,73,95,73,73,73
layer_10,73,73,73,73,74,75,73,73,74,75,73,73
layer_11,76,73,73,76,73,73,73,74,126,73,74,73
