,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,14,4,27,36,14,3,16,10,29,13,35,37
layer_1,0,2,0,0,1,12,0,2,0,0,0,2
layer_2,34,0,1,0,5,0,2,4,2,34,0,2
layer_3,0,2,0,13,13,26,0,1,0,11,5,11
layer_4,8,10,0,0,6,3,0,1,4,2,2,6
layer_5,7,1,0,0,0,0,0,0,0,28,15,0
layer_6,0,0,0,1,8,6,3,1,0,31,0,31
layer_7,2,0,4,0,31,15,0,0,7,4,4,2
layer_8,0,1,3,1,0,0,1,0,0,7,1,0
layer_9,0,0,10,0,0,2,1,7,4,5,0,0
layer_10,1,0,4,0,0,0,2,0,0,0,8,0
layer_11,0,0,0,0,0,0,0,0,19,1,0,0
