,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,23,24,18,17,20,13,15,14,15,19,16,28,14,19,15,19
layer_1,24,22,16,12,13,12,13,15,15,15,16,17,20,12,11,17
layer_2,22,24,19,13,11,11,10,22,10,10,12,11,16,10,11,11
layer_3,21,25,12,18,15,14,16,15,16,11,16,16,11,13,12,11
layer_4,24,25,20,12,11,13,11,11,16,11,20,10,12,14,15,14
layer_5,26,29,13,19,19,19,13,12,16,12,12,13,12,12,12,12
layer_6,20,21,16,21,14,13,19,15,12,12,12,13,12,12,12,12
layer_7,24,20,23,13,18,18,12,22,12,18,16,15,12,12,12,12
layer_8,24,27,22,22,14,15,17,14,12,12,12,12,12,12,12,12
layer_9,26,17,16,18,20,15,15,13,13,12,12,12,12,13,12,12
layer_10,25,28,16,20,14,18,20,13,12,12,12,12,12,12,12,12
layer_11,24,13,16,12,12,20,12,17,12,13,12,12,12,12,12,12
layer_12,22,19,16,18,13,11,12,13,13,13,12,12,12,12,12,12
layer_13,20,20,15,13,13,16,12,12,13,12,13,12,12,12,12,12
layer_14,24,15,12,17,13,12,12,12,12,12,12,12,12,12,12,12
layer_15,21,24,13,16,12,12,14,12,12,12,12,12,12,12,12,12
layer_16,23,19,12,13,12,14,12,12,13,14,12,12,12,12,12,12
layer_17,22,25,16,14,14,13,15,13,12,12,12,12,12,12,12,12
layer_18,21,15,16,19,15,13,12,12,12,12,12,12,12,12,12,12
layer_19,19,18,14,15,12,14,13,12,12,12,12,12,12,12,12,12
layer_20,23,21,17,13,13,16,13,17,14,12,13,12,12,12,12,12
layer_21,21,24,14,15,12,18,20,12,14,12,12,13,13,12,15,13
layer_22,23,20,20,14,17,18,24,14,15,12,12,14,13,13,12,13
layer_23,20,19,16,22,14,18,18,18,11,14,11,18,13,14,13,14
