,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,14,15,14,12,7,8,5,5,6,3,5,8,4,4,4,5
layer_1,15,14,12,8,14,6,8,3,3,3,3,5,6,4,4,3
layer_2,15,6,14,13,16,6,11,3,4,4,4,3,4,3,3,4
layer_3,8,14,13,9,6,3,9,3,4,4,4,4,3,3,3,3
layer_4,15,6,11,13,8,5,5,4,3,5,3,5,3,3,3,4
layer_5,15,10,11,9,9,4,3,3,3,3,3,3,3,3,3,3
layer_6,6,6,12,3,5,4,3,3,3,3,3,3,3,3,3,3
layer_7,14,8,15,3,6,5,3,3,4,3,3,3,3,3,3,3
layer_8,14,11,3,4,3,3,3,3,3,3,3,3,3,3,3,3
layer_9,9,4,6,6,7,4,3,3,3,3,3,3,3,3,3,3
layer_10,11,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3
layer_11,13,3,7,4,3,4,3,3,3,3,3,3,3,3,3,3
layer_12,4,4,5,3,3,3,3,4,3,3,3,3,3,3,3,3
layer_13,4,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3
layer_14,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
layer_15,14,6,3,3,4,3,3,3,3,3,3,3,3,5,3,3
layer_16,7,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3
layer_17,13,6,5,3,5,3,3,4,3,3,3,3,3,4,3,3
layer_18,6,11,3,3,3,5,4,3,3,3,3,3,3,3,3,3
layer_19,10,5,10,4,3,3,4,3,3,3,3,4,3,3,3,3
layer_20,8,12,9,4,3,5,3,3,3,3,3,3,3,3,3,3
layer_21,9,11,3,4,3,4,3,3,3,4,3,3,3,3,4,3
layer_22,11,10,12,4,6,3,4,5,3,4,3,3,5,3,3,3
layer_23,10,11,13,10,8,9,5,5,7,9,3,3,3,3,4,3
