,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,19,18,13,18,13,10,14,8,7,13,8,10,13,10,11,9
layer_1,20,18,12,8,5,6,4,12,5,6,8,7,9,8,6,5
layer_2,19,20,11,8,8,5,8,8,6,4,4,8,6,7,5,6
layer_3,11,15,21,6,7,10,4,7,5,4,6,6,5,4,7,5
layer_4,19,18,14,12,7,6,11,5,8,10,3,8,5,6,6,8
layer_5,16,16,13,12,10,10,9,9,9,9,8,9,9,9,9,9
layer_6,12,12,9,15,11,9,12,9,8,8,9,9,9,9,9,9
layer_7,19,10,15,12,12,10,12,9,8,9,9,10,9,9,9,9
layer_8,20,20,15,14,11,8,9,8,9,9,9,9,9,9,9,9
layer_9,18,15,16,11,12,10,13,9,9,9,9,9,8,9,9,9
layer_10,11,11,9,10,14,9,15,9,9,8,9,9,9,9,9,9
layer_11,17,24,10,11,9,8,9,8,9,9,9,9,9,9,9,9
layer_12,13,18,8,14,10,8,10,12,9,9,9,9,9,9,9,9
layer_13,13,22,10,9,9,9,9,10,9,9,10,9,9,9,9,9
layer_14,13,14,10,10,9,10,9,9,11,9,9,9,9,9,9,9
layer_15,16,23,13,17,10,8,12,9,8,9,9,9,9,9,9,9
layer_16,24,13,9,15,9,10,9,9,9,9,9,9,9,9,9,9
layer_17,18,16,10,11,12,10,10,13,9,9,9,9,9,9,9,9
layer_18,19,20,10,14,11,9,9,9,9,9,9,9,9,9,9,9
layer_19,12,18,14,16,8,9,14,9,9,9,9,9,9,9,9,9
layer_20,20,27,14,9,9,10,8,10,12,9,9,9,9,9,9,9
layer_21,15,17,12,13,8,9,10,9,12,9,9,9,9,9,9,9
layer_22,17,15,11,9,11,12,13,9,9,9,9,9,6,9,9,10
layer_23,15,13,14,11,13,13,10,13,12,14,8,8,7,9,8,10
