,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,2,4,1,3,9,10,16,11,8,4,12,13,5,8,8,6
layer_1,2,2,1,2,1,3,1,13,2,4,2,1,4,4,2,2
layer_2,2,8,1,1,1,1,1,11,1,1,2,2,2,1,2,1
layer_3,8,4,8,1,2,6,1,4,4,1,2,2,2,2,2,1
layer_4,2,18,7,8,16,6,20,3,1,3,4,2,2,1,3,7
layer_5,3,8,4,5,2,3,2,2,2,2,2,2,2,2,2,2
layer_6,4,3,3,15,4,6,15,4,3,2,2,2,2,2,2,2
layer_7,2,21,4,15,5,4,7,15,4,2,2,2,2,2,2,2
layer_8,3,17,18,22,2,2,3,4,10,2,2,2,2,2,2,2
layer_9,6,9,9,4,4,2,8,2,2,2,2,2,2,2,2,2
layer_10,11,19,1,4,20,5,15,2,2,2,2,3,2,2,2,2
layer_11,3,12,5,5,3,9,2,6,2,2,3,2,2,2,2,2
layer_12,24,11,4,8,1,2,6,2,2,3,2,2,2,2,2,2
layer_13,13,6,20,12,4,4,3,1,5,2,4,2,2,2,2,2
layer_14,24,4,5,5,2,4,4,4,2,2,2,2,1,2,2,2
layer_15,15,14,6,2,2,2,7,2,3,2,2,2,2,2,2,2
layer_16,3,10,2,12,4,4,2,2,2,2,2,2,2,2,2,2
layer_17,6,18,7,12,5,2,8,5,2,3,2,2,2,2,2,2
layer_18,13,16,11,7,2,3,2,2,2,2,2,2,2,2,2,2
layer_19,14,18,18,10,2,4,11,2,2,2,2,2,3,2,2,2
layer_20,12,14,6,2,8,3,2,9,6,2,2,2,2,2,2,2
layer_21,21,2,5,16,2,11,12,2,9,2,2,2,2,2,7,4
layer_22,13,21,17,9,18,20,7,7,2,2,2,2,2,2,2,5
layer_23,21,24,7,19,23,19,14,16,13,16,3,4,2,2,7,3
