,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,16,27,0,0,160,111,90,243,343,274,184,219,144,111,187,88,209,174,243,41,121,84,103,368,184,260,179,204,65,66,53,53
layer_1,322,143,104,454,226,294,207,82,90,88,438,564,169,211,94,157,526,366,419,105,447,554,101,102,362,81,143,159,252,105,245,76
layer_2,91,100,98,99,128,134,180,92,98,100,154,91,172,132,158,217,94,92,99,133,130,123,137,109,117,156,126,89,86,112,95,84
layer_3,201,122,102,95,102,87,106,95,141,100,92,94,172,172,112,109,98,76,82,100,121,106,162,104,100,124,114,146,239,200,193,148
layer_4,103,110,110,107,108,127,142,122,151,148,198,92,90,123,97,279,158,145,115,182,121,104,199,142,84,420,183,299,120,148,102,99
layer_5,156,235,85,102,297,171,261,232,95,93,83,142,158,49,59,150,96,137,136,126,165,180,269,141,166,120,214,164,152,115,115,107
layer_6,112,93,113,142,100,143,121,98,81,199,88,110,117,214,264,176,131,184,106,178,172,186,124,109,181,159,134,170,151,125,81,119
layer_7,86,136,209,178,171,63,161,136,307,214,289,139,114,176,126,169,142,187,153,142,259,169,114,154,187,101,288,333,177,95,135,198
layer_8,126,91,217,106,126,158,114,168,113,159,129,117,196,216,196,148,224,133,122,133,314,261,60,274,109,105,105,110,138,120,137,119
layer_9,187,158,126,131,118,202,188,120,296,287,158,39,146,120,170,174,135,173,161,187,138,118,118,152,175,118,88,110,273,154,118,125
layer_10,106,126,91,140,131,125,166,122,145,122,234,93,91,97,113,187,143,214,124,145,155,156,187,138,212,118,117,126,164,177,294,84
layer_11,185,161,140,218,151,168,107,228,209,193,170,234,114,228,209,188,95,336,151,258,163,128,238,240,163,156,189,237,115,156,165,181
layer_12,166,115,303,350,190,128,163,182,192,267,144,198,11,167,232,205,323,157,208,97,369,211,191,197,272,252,298,311,193,243,265,233
layer_13,195,173,190,150,128,141,97,145,179,157,196,123,132,138,131,137,197,144,168,170,110,175,112,114,91,185,109,135,233,221,192,157
layer_14,129,109,133,135,180,135,130,191,85,127,395,85,180,220,190,136,197,122,163,94,106,192,150,265,133,179,37,155,159,127,147,100
layer_15,97,102,105,102,253,363,119,119,263,249,260,270,80,191,113,97,214,92,238,181,162,159,216,139,245,241,213,242,102,122,85,106
layer_16,171,91,152,222,119,228,120,117,172,154,168,117,175,177,97,138,190,125,223,211,78,98,33,73,151,191,131,149,317,41,39,135
layer_17,182,214,154,181,146,116,260,129,151,272,172,105,115,192,151,123,127,84,123,214,120,101,194,191,110,113,107,109,132,88,111,136
layer_18,134,120,156,118,100,109,123,81,123,129,112,123,127,167,244,135,134,85,100,154,106,103,115,144,144,123,85,145,149,117,167,130
layer_19,87,138,131,278,119,120,102,108,161,150,117,108,90,128,120,114,114,132,104,123,136,95,92,226,160,120,50,139,90,97,109,94
layer_20,198,166,102,87,118,93,333,115,108,155,143,107,176,164,202,111,73,84,128,80,117,122,113,177,128,147,136,89,97,93,101,126
layer_21,127,217,212,132,70,78,88,80,199,92,57,124,142,122,167,102,93,103,104,132,115,108,99,132,110,117,121,123,110,90,96,114
layer_22,153,124,142,109,125,148,135,115,164,105,137,171,99,123,119,143,89,104,88,91,95,109,77,93,94,105,116,101,131,122,101,138
layer_23,131,72,119,115,133,128,127,138,135,161,114,106,130,117,110,95,76,84,120,119,110,108,103,91,172,174,134,147,85,79,75,77
layer_24,140,120,101,187,126,127,97,153,79,78,108,103,141,115,193,88,131,119,142,111,117,101,131,161,148,143,221,210,87,86,74,124
layer_25,119,109,133,139,142,127,148,130,153,152,105,109,147,131,148,162,148,119,179,118,74,63,74,68,94,92,106,104,106,86,60,76
layer_26,124,156,159,168,221,138,184,144,105,119,142,154,138,154,144,141,207,114,166,118,122,100,66,94,103,97,93,166,137,121,107,129
layer_27,89,89,88,86,180,172,159,200,89,72,76,71,152,233,163,94,88,91,105,109,148,142,133,154,128,116,107,120,90,74,114,135
layer_28,126,85,81,76,79,63,87,75,115,74,90,88,107,128,122,108,134,116,80,100,62,48,52,96,111,98,64,143,87,104,92,72
layer_29,77,87,89,70,93,101,88,81,58,81,218,81,87,71,73,84,155,96,116,102,193,94,117,101,75,142,100,85,117,58,198,233
layer_30,87,79,76,166,83,124,123,131,152,112,61,230,188,112,99,129,486,160,79,350,125,141,81,108,61,135,51,60,84,101,118,89
layer_31,99,72,7,53,220,37,88,144,76,92,122,355,125,539,0,36,213,137,87,182,338,186,101,47,73,67,75,196,94,139,136,412
