,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,1054,810,1044,697,433,539,178,159,54,425,325,62,565,124,26,91
layer_1,707,1212,1311,1386,1209,892,864,365,610,470,458,479,381,423,482,374
layer_2,909,1023,1136,1216,1114,949,930,251,549,424,609,285,641,426,604,437
layer_3,1199,792,1095,1542,902,283,842,260,506,682,574,608,463,195,475,367
layer_4,1153,890,260,919,778,804,273,239,378,776,362,494,315,420,281,489
layer_5,1171,458,948,503,411,196,194,196,209,178,187,183,184,184,185,184
layer_6,1252,897,756,482,261,131,281,192,180,184,184,182,193,184,184,191
layer_7,1136,607,415,782,150,710,478,194,271,181,186,183,182,184,184,176
layer_8,1151,126,746,480,282,254,186,188,215,198,198,186,184,184,185,185
layer_9,1154,1249,124,376,321,361,246,187,197,184,184,184,190,190,184,184
layer_10,914,923,230,697,411,214,227,194,182,191,186,184,184,184,184,185
layer_11,886,664,620,583,186,243,196,182,193,184,185,184,184,184,184,184
layer_12,742,842,540,730,368,288,190,209,184,185,184,185,184,184,184,184
layer_13,834,993,404,498,191,212,184,191,193,187,188,184,184,184,184,184
layer_14,362,1280,301,367,330,344,195,184,197,192,184,184,187,186,184,185
layer_15,609,1217,534,451,201,188,537,185,191,184,186,184,184,186,184,185
layer_16,1150,560,195,559,293,366,191,185,189,184,184,184,184,186,184,184
layer_17,844,600,471,287,359,218,494,241,188,187,183,184,187,184,184,184
layer_18,896,738,575,326,462,292,280,238,190,186,185,186,184,184,183,184
layer_19,662,438,676,409,259,327,369,187,184,182,184,186,184,184,184,185
layer_20,426,504,353,226,731,279,183,207,196,184,186,184,184,184,184,184
layer_21,239,1026,322,310,190,196,259,185,223,184,184,184,184,184,344,262
layer_22,623,400,167,239,769,343,620,271,190,191,184,185,504,184,187,143
layer_23,929,564,1140,398,431,424,385,294,195,603,281,297,190,177,283,214
