,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,1053,810,1043,697,432,538,178,159,54,425,325,62,565,124,26,91
layer_1,707,1212,1308,1382,1204,888,862,364,607,469,458,476,381,422,480,374
layer_2,909,1022,1132,1212,1112,946,927,250,547,421,608,284,640,425,602,435
layer_3,1196,791,1091,1540,900,282,838,259,504,679,573,605,460,194,472,365
layer_4,1153,885,260,917,774,800,273,238,376,773,360,491,313,419,280,486
layer_5,1170,457,943,502,410,195,193,195,208,177,186,182,183,183,184,183
layer_6,1247,896,755,481,261,130,280,191,179,183,183,181,192,183,183,190
layer_7,1136,604,415,779,150,710,477,193,270,180,185,182,181,183,183,175
layer_8,1151,126,742,480,281,253,185,188,214,197,197,185,183,183,184,184
layer_9,1152,1244,122,375,319,360,245,186,196,183,183,183,188,189,183,183
layer_10,912,919,229,693,410,213,226,192,181,190,185,183,183,183,183,184
layer_11,883,662,618,581,185,242,195,181,192,183,184,183,183,183,183,183
layer_12,738,840,539,728,367,287,189,208,183,184,183,184,183,183,183,183
layer_13,834,989,402,495,190,211,183,190,192,186,187,183,183,183,183,183
layer_14,360,1276,298,363,329,343,194,183,196,191,183,183,186,185,183,184
layer_15,608,1215,530,450,200,187,535,184,190,183,185,183,183,185,183,184
layer_16,1147,559,194,558,292,364,190,184,188,183,183,183,183,185,183,183
layer_17,843,596,470,286,358,217,493,240,187,186,182,183,186,183,183,183
layer_18,894,737,573,324,461,291,279,237,189,185,184,185,183,183,182,183
layer_19,660,438,675,407,258,323,368,186,183,181,183,185,183,183,183,184
layer_20,426,503,352,225,730,277,182,206,195,183,185,183,183,183,183,183
layer_21,239,1024,322,309,189,195,258,184,222,183,183,183,183,183,344,261
layer_22,623,397,166,238,767,342,618,271,189,190,183,184,502,183,186,142
layer_23,925,562,1138,397,429,422,384,294,195,602,280,295,189,176,282,214
