,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,658,1,901,122,0,53,988,14,29,145,109,39
layer_1,27,327,12,30,30,214,30,32,353,86,433,64
layer_2,0,32,99,0,281,29,32,14,47,16,0,36
layer_3,48,4,26,139,212,520,44,0,162,9,0,57
layer_4,3,106,49,695,131,186,49,34,1051,13,440,53
layer_5,49,0,125,0,0,140,0,0,0,0,0,106
layer_6,194,7,1243,599,0,404,164,6,9,147,6,476
layer_7,0,0,0,624,794,0,0,13,0,0,0,0
layer_8,165,0,912,10,192,591,0,0,377,0,994,270
layer_9,0,378,0,0,0,0,0,0,462,0,0,0
layer_10,289,623,673,376,436,287,532,262,461,326,430,303
layer_11,1350,104,211,208,4,559,1309,1256,2106,468,964,578
