,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,95,0,76,1,5,0,94,71,72,82,44,88
layer_1,44,67,88,65,68,69,66,83,67,65,68,0
layer_2,59,66,38,46,58,64,66,42,74,101,79,65
layer_3,64,67,37,32,65,65,45,88,56,65,65,67
layer_4,58,68,65,71,65,65,69,18,65,67,64,36
layer_5,64,64,66,67,72,65,58,66,65,65,65,65
layer_6,72,66,65,65,60,65,65,66,49,64,65,66
layer_7,55,65,65,65,65,65,65,65,63,65,65,66
layer_8,65,64,65,65,66,65,68,64,66,65,65,65
layer_9,65,65,65,63,65,65,65,65,59,65,65,65
layer_10,65,65,65,65,65,66,65,65,65,65,65,65
layer_11,69,65,65,65,65,65,65,65,64,65,66,65
