,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,182,256,189,394,434,181,177,1310,432,195,211,228
layer_1,1270,1059,686,184,187,198,182,185,184,184,394,233
layer_2,1288,182,1320,1475,794,1112,184,243,1189,388,267,184
layer_3,184,264,1646,379,184,184,655,441,1218,339,184,460
layer_4,1167,402,185,206,187,383,184,344,184,241,184,1298
layer_5,192,184,359,258,558,189,230,209,200,184,202,184
layer_6,797,192,184,184,184,185,184,187,453,185,184,398
layer_7,635,184,184,189,303,189,184,184,269,197,186,184
layer_8,184,186,185,184,299,242,185,874,185,185,184,185
layer_9,193,184,186,315,184,184,184,184,187,185,455,184
layer_10,186,184,184,184,185,240,184,186,184,246,184,253
layer_11,333,184,184,192,184,184,184,184,362,184,191,198
