,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31,head_32,head_33,head_34,head_35,head_36,head_37,head_38,head_39,head_40,head_41,head_42,head_43,head_44,head_45,head_46,head_47,head_48,head_49,head_50,head_51,head_52,head_53,head_54,head_55,head_56,head_57,head_58,head_59,head_60,head_61,head_62,head_63,head_64,head_65,head_66,head_67,head_68,head_69,head_70
layer_0,18,15,32,7,8,8,7,2,13,23,8,8,19,12,14,7,15,12,6,17,17,8,11,9,12,13,29,32,2,7,22,14,16,10,8,22,8,17,9,19,6,7,32,9,10,25,3,6,33,20,19,15,25,23,18,10,15,16,12,6,20,7,20,18,14,16,16,8,30,4,6
layer_1,2,4,10,11,9,8,1,27,7,9,5,7,6,4,9,4,11,8,20,8,13,5,10,17,6,14,7,6,24,3,5,8,26,8,14,9,6,14,11,7,13,2,6,10,7,7,6,6,33,4,25,16,10,4,8,15,0,9,4,4,2,6,8,3,11,6,11,10,15,14,9
layer_2,1,11,20,12,28,38,6,25,15,7,34,14,23,8,7,9,12,11,8,6,15,13,11,27,12,21,12,26,1,2,5,5,9,5,10,14,5,8,9,6,16,6,12,8,17,34,17,8,4,2,11,50,62,9,8,21,6,13,3,10,8,14,11,20,10,12,14,7,17,11,9
layer_3,6,5,5,14,18,35,6,3,6,42,8,3,5,9,16,8,10,5,7,5,6,10,6,6,5,7,52,18,5,7,13,8,7,8,7,4,14,5,15,3,6,7,6,5,6,6,5,6,31,7,8,14,7,7,16,3,6,4,8,6,29,6,7,9,6,4,7,9,25,13,7
layer_4,5,6,5,5,5,5,4,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,25,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,6,6,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
layer_5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,20,5,5,5,5,5,5,5,5,5,6,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,8,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5
layer_6,5,5,5,5,5,5,13,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,6,5,5,6,6,5,5,5,5,5,5,5,5,6,5,5,5,5,6,5,5,5,5,15,5,5,9,5,10,5,9,5,11,13,0,5,5,9,5,6,5,5,5,5,5,5,5,5,8
layer_7,5,5,3,6,5,5,5,5,5,5,5,5,5,12,40,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,7,5,5,5,5,6,5,3,5,17,5,7,5,5,5,21,5,5,5,6,5,6,5,5,6,5,5,5,8,5,5,5,5,5,5
layer_8,5,18,5,5,10,5,5,6,5,5,5,5,6,5,6,5,5,53,8,5,5,5,5,5,5,5,7,5,7,0,5,9,5,5,12,9,6,19,5,8,8,5,5,5,5,5,5,5,5,10,6,6,5,11,5,8,5,5,16,9,7,5,10,5,5,5,34,5,5,6,5
layer_9,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,6,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
layer_10,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,17,5,5,5,5,5,5,5,5,11,5,5,5,5,13,5,5,10,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
layer_11,7,6,5,5,5,5,5,5,5,5,0,5,5,7,5,5,5,8,7,5,7,5,5,6,5,5,6,5,5,6,5,5,5,5,8,5,5,15,5,5,6,8,5,5,5,6,6,6,5,6,5,23,14,5,5,5,6,5,6,6,5,6,5,5,5,5,8,5,6,6,5
layer_12,5,5,5,5,23,5,5,7,5,5,5,5,5,5,5,5,5,5,6,5,6,5,5,7,5,5,5,5,15,5,6,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,0,5,5,5,6,5,6,6,5,5,5,5,5,6,5,5,5,5,5,6
layer_13,5,5,5,5,5,5,5,5,5,5,3,4,7,5,5,5,14,5,6,5,5,5,5,5,7,5,5,5,5,6,5,12,15,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,6,5,5,7,5,5,5,5,6,5,5,5,7,5,6,5,8
layer_14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,27,5,5,5,5,5,5,0,5,5,5,5,5,5,3,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
layer_15,5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,0,5,5,7,5,5,5,5,6,5,5,5,5,5,5,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,9
layer_16,5,5,5,5,5,7,5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,6,5,7,5,5,5,5,5,5,5,6,1,5,5,5,5,5,5,5,5,5,5,7,6,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,22,5,5,5,5,5,5,5,5,5
layer_17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,6,5,6,5,5,5,5,5,25,5,5,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,17,5,5,5,0,5,5,5,5,5,5,5,5,5,10,5,5,5
layer_18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,9,5
layer_19,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,6,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
layer_20,5,5,5,5,7,5,5,5,5,6,5,6,5,5,1,5,5,5,5,6,5,5,5,5,5,5,5,9,14,5,5,6,5,5,5,5,5,5,7,5,5,6,7,6,5,5,5,5,6,6,5,5,5,5,7,5,5,6,6,5,5,5,5,5,6,6,5,5,5,5,5
layer_21,5,5,5,5,5,22,5,5,5,4,5,5,5,5,13,5,5,5,5,7,6,6,5,7,5,5,5,6,5,7,6,6,8,5,5,5,5,8,5,5,0,5,5,5,5,5,7,5,5,6,5,5,5,5,5,5,5,6,5,5,6,5,5,5,5,5,6,5,19,5,7
layer_22,5,6,5,5,5,5,20,1,5,6,5,21,5,6,5,5,12,5,5,5,5,5,6,5,5,7,5,5,5,5,7,5,5,5,7,5,5,5,5,10,5,5,5,5,5,6,6,5,6,5,6,5,6,5,5,5,7,5,5,5,5,5,5,5,5,5,6,5,5,6,5
