,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,61.0,127.0,57.0,135.0,16.0,12.0,27.0,71.0,75.0,24.0,215.0,12.0,161.0,42.0,87.0,9.0,162.0,4.0,42.0,79.0,140.0,128.0,130.0,142.0,141.0,136.0,201.0,133.0,76.0,221.0,121.0,213.0
layer_1,227.0,58.0,166.0,165.0,162.0,15.0,18.0,146.0,236.0,41.0,205.0,190.0,37.0,192.0,170.0,88.0,225.0,36.0,60.0,144.0,218.0,68.0,78.0,207.0,67.0,56.0,113.0,194.0,161.0,110.0,162.0,130.0
layer_2,106.0,109.0,105.0,103.0,105.0,136.0,106.0,116.0,104.0,102.0,101.0,105.0,104.0,101.0,103.0,101.0,102.0,104.0,107.0,104.0,104.0,102.0,102.0,101.0,104.0,104.0,106.0,106.0,102.0,102.0,104.0,103.0
layer_3,106.0,106.0,104.0,104.0,120.0,137.0,109.0,109.0,105.0,105.0,103.0,107.0,108.0,100.0,109.0,116.0,102.0,124.0,115.0,102.0,104.0,119.0,106.0,105.0,105.0,115.0,107.0,104.0,144.0,108.0,107.0,108.0
layer_4,111.0,111.0,109.0,104.0,104.0,105.0,104.0,105.0,105.0,106.0,105.0,107.0,105.0,105.0,105.0,106.0,106.0,109.0,111.0,106.0,106.0,104.0,105.0,105.0,136.0,105.0,104.0,104.0,103.0,104.0,136.0,104.0
layer_5,105.0,105.0,104.0,105.0,104.0,105.0,106.0,114.0,105.0,105.0,105.0,106.0,104.0,112.0,109.0,106.0,113.0,110.0,105.0,118.0,106.0,105.0,105.0,103.0,113.0,101.0,116.0,112.0,107.0,107.0,105.0,110.0
layer_6,105.0,106.0,105.0,103.0,106.0,112.0,93.0,105.0,105.0,101.0,104.0,103.0,106.0,105.0,121.0,105.0,105.0,105.0,105.0,103.0,106.0,107.0,105.0,125.0,106.0,105.0,105.0,106.0,103.0,106.0,104.0,120.0
layer_7,113.0,105.0,107.0,110.0,106.0,110.0,109.0,115.0,105.0,105.0,105.0,107.0,103.0,112.0,107.0,105.0,104.0,106.0,106.0,104.0,104.0,105.0,105.0,105.0,105.0,103.0,106.0,104.0,105.0,105.0,104.0,105.0
layer_8,103.0,102.0,104.0,106.0,105.0,101.0,104.0,101.0,124.0,103.0,105.0,105.0,113.0,105.0,105.0,109.0,104.0,106.0,104.0,102.0,104.0,110.0,105.0,105.0,106.0,105.0,106.0,105.0,114.0,109.0,100.0,170.0
layer_9,106.0,105.0,105.0,105.0,105.0,104.0,105.0,104.0,104.0,104.0,105.0,104.0,108.0,102.0,110.0,105.0,103.0,105.0,105.0,106.0,101.0,103.0,104.0,106.0,125.0,105.0,105.0,104.0,105.0,105.0,123.0,105.0
layer_10,105.0,104.0,107.0,102.0,103.0,87.0,105.0,103.0,101.0,101.0,97.0,102.0,128.0,116.0,89.0,118.0,133.0,102.0,103.0,113.0,104.0,102.0,98.0,101.0,106.0,103.0,102.0,104.0,117.0,117.0,103.0,117.0
