,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,186.0,191.0,214.0,731.0,204.0,180.0,188.0,109.0,270.0,295.0,358.0,395.0,260.0,328.0,169.0,171.0,189.0,121.0,113.0,82.0,92.0,123.0,127.0,148.0,179.0,128.0,164.0,90.0,67.0,656.0,82.0,278.0
layer_1,536.0,119.0,271.0,190.0,193.0,137.0,153.0,186.0,205.0,147.0,146.0,209.0,152.0,202.0,96.0,124.0,188.0,122.0,101.0,169.0,187.0,158.0,114.0,102.0,140.0,93.0,116.0,166.0,155.0,109.0,159.0,302.0
layer_2,109.0,103.0,104.0,180.0,81.0,105.0,117.0,99.0,101.0,77.0,96.0,98.0,105.0,90.0,120.0,105.0,104.0,104.0,108.0,109.0,112.0,114.0,115.0,106.0,106.0,101.0,93.0,102.0,105.0,84.0,87.0,96.0
layer_3,96.0,95.0,100.0,107.0,88.0,99.0,92.0,86.0,102.0,116.0,72.0,69.0,165.0,85.0,87.0,98.0,118.0,121.0,74.0,93.0,119.0,144.0,92.0,146.0,95.0,107.0,109.0,87.0,86.0,96.0,77.0,107.0
layer_4,88.0,94.0,78.0,86.0,87.0,154.0,51.0,64.0,98.0,125.0,82.0,91.0,83.0,114.0,89.0,113.0,82.0,118.0,90.0,123.0,69.0,90.0,74.0,136.0,82.0,60.0,104.0,107.0,266.0,84.0,72.0,114.0
layer_5,62.0,112.0,64.0,62.0,108.0,60.0,84.0,107.0,50.0,50.0,67.0,48.0,116.0,134.0,73.0,89.0,58.0,67.0,48.0,60.0,62.0,66.0,68.0,48.0,69.0,108.0,54.0,57.0,105.0,59.0,93.0,67.0
layer_6,102.0,65.0,94.0,71.0,124.0,66.0,72.0,78.0,102.0,72.0,74.0,96.0,67.0,95.0,54.0,61.0,52.0,55.0,49.0,50.0,60.0,56.0,61.0,58.0,61.0,69.0,66.0,121.0,93.0,69.0,119.0,110.0
layer_7,147.0,160.0,87.0,47.0,94.0,54.0,121.0,81.0,55.0,75.0,72.0,83.0,114.0,75.0,106.0,62.0,98.0,103.0,103.0,93.0,66.0,63.0,76.0,55.0,182.0,98.0,49.0,47.0,53.0,67.0,50.0,53.0
layer_8,63.0,53.0,67.0,55.0,74.0,90.0,94.0,112.0,54.0,66.0,73.0,50.0,72.0,139.0,55.0,59.0,52.0,72.0,52.0,82.0,101.0,70.0,112.0,66.0,73.0,67.0,55.0,62.0,119.0,116.0,52.0,49.0
layer_9,86.0,105.0,55.0,47.0,50.0,54.0,58.0,57.0,71.0,56.0,81.0,98.0,70.0,54.0,55.0,54.0,54.0,55.0,49.0,51.0,72.0,70.0,63.0,77.0,54.0,48.0,53.0,54.0,79.0,64.0,56.0,87.0
layer_10,58.0,69.0,109.0,127.0,100.0,51.0,51.0,81.0,61.0,76.0,53.0,64.0,54.0,294.0,47.0,63.0,52.0,54.0,49.0,87.0,71.0,76.0,74.0,75.0,73.0,62.0,84.0,87.0,62.0,65.0,50.0,96.0
layer_11,63.0,40.0,48.0,53.0,72.0,45.0,51.0,48.0,55.0,57.0,49.0,146.0,72.0,53.0,44.0,51.0,53.0,442.0,59.0,61.0,51.0,45.0,48.0,66.0,87.0,50.0,46.0,280.0,120.0,130.0,53.0,60.0
layer_12,73.0,51.0,88.0,56.0,51.0,53.0,49.0,48.0,53.0,50.0,40.0,58.0,56.0,89.0,46.0,57.0,70.0,53.0,47.0,81.0,60.0,72.0,59.0,60.0,46.0,54.0,81.0,50.0,48.0,50.0,73.0,54.0
layer_13,176.0,164.0,75.0,49.0,101.0,45.0,52.0,51.0,101.0,60.0,85.0,80.0,56.0,140.0,51.0,87.0,81.0,72.0,66.0,68.0,51.0,95.0,73.0,79.0,64.0,84.0,82.0,64.0,53.0,72.0,257.0,379.0
layer_14,86.0,50.0,123.0,44.0,45.0,212.0,44.0,45.0,60.0,68.0,49.0,65.0,65.0,244.0,117.0,51.0,84.0,45.0,43.0,40.0,86.0,101.0,74.0,43.0,45.0,53.0,63.0,56.0,49.0,57.0,48.0,41.0
layer_15,93.0,60.0,45.0,54.0,50.0,56.0,47.0,50.0,64.0,86.0,55.0,76.0,54.0,55.0,287.0,155.0,41.0,64.0,47.0,83.0,59.0,62.0,47.0,43.0,40.0,41.0,40.0,70.0,87.0,82.0,47.0,92.0
layer_16,74.0,98.0,85.0,64.0,63.0,53.0,210.0,62.0,58.0,51.0,57.0,85.0,42.0,75.0,88.0,56.0,57.0,68.0,58.0,45.0,58.0,47.0,44.0,68.0,133.0,62.0,75.0,118.0,62.0,56.0,55.0,78.0
layer_17,44.0,72.0,52.0,75.0,67.0,89.0,70.0,72.0,47.0,59.0,177.0,52.0,84.0,93.0,85.0,53.0,113.0,94.0,73.0,91.0,90.0,113.0,465.0,110.0,42.0,51.0,42.0,108.0,52.0,44.0,46.0,48.0
layer_18,47.0,50.0,52.0,47.0,169.0,107.0,84.0,290.0,121.0,87.0,221.0,60.0,60.0,50.0,55.0,90.0,89.0,148.0,65.0,94.0,94.0,43.0,44.0,52.0,84.0,58.0,74.0,49.0,73.0,46.0,42.0,70.0
layer_19,84.0,105.0,89.0,75.0,69.0,65.0,58.0,60.0,95.0,82.0,81.0,87.0,61.0,80.0,120.0,74.0,52.0,50.0,56.0,98.0,46.0,79.0,70.0,39.0,66.0,50.0,50.0,48.0,58.0,64.0,193.0,162.0
layer_20,177.0,169.0,111.0,115.0,55.0,70.0,52.0,60.0,55.0,52.0,57.0,89.0,57.0,47.0,55.0,56.0,59.0,48.0,62.0,56.0,52.0,135.0,126.0,47.0,62.0,62.0,58.0,120.0,55.0,49.0,49.0,52.0
layer_21,49.0,46.0,46.0,45.0,49.0,57.0,50.0,52.0,55.0,55.0,47.0,45.0,56.0,51.0,48.0,48.0,50.0,54.0,46.0,47.0,165.0,54.0,51.0,78.0,102.0,85.0,56.0,41.0,49.0,106.0,69.0,63.0
layer_22,51.0,49.0,48.0,46.0,46.0,50.0,44.0,49.0,49.0,49.0,48.0,47.0,49.0,42.0,58.0,56.0,47.0,47.0,48.0,49.0,201.0,47.0,56.0,45.0,52.0,50.0,48.0,49.0,48.0,50.0,83.0,63.0
layer_23,47.0,50.0,173.0,46.0,47.0,57.0,51.0,56.0,56.0,52.0,47.0,53.0,46.0,49.0,45.0,45.0,46.0,49.0,46.0,49.0,44.0,48.0,54.0,178.0,65.0,53.0,50.0,47.0,52.0,52.0,53.0,50.0
layer_24,59.0,48.0,117.0,53.0,50.0,51.0,46.0,48.0,100.0,47.0,56.0,45.0,54.0,87.0,88.0,55.0,44.0,46.0,46.0,44.0,56.0,71.0,86.0,66.0,55.0,51.0,45.0,49.0,64.0,46.0,46.0,106.0
layer_25,46.0,44.0,47.0,48.0,451.0,47.0,61.0,757.0,47.0,168.0,72.0,47.0,54.0,49.0,50.0,630.0,46.0,130.0,48.0,47.0,45.0,42.0,45.0,48.0,44.0,399.0,49.0,46.0,65.0,45.0,44.0,43.0
layer_26,59.0,52.0,50.0,146.0,52.0,48.0,49.0,53.0,56.0,44.0,52.0,62.0,52.0,117.0,50.0,63.0,47.0,48.0,48.0,47.0,67.0,274.0,54.0,91.0,99.0,60.0,48.0,204.0,211.0,46.0,50.0,58.0
layer_27,472.0,604.0,596.0,50.0,50.0,524.0,75.0,60.0,76.0,54.0,79.0,61.0,56.0,48.0,186.0,61.0,45.0,137.0,70.0,48.0,78.0,53.0,44.0,80.0,58.0,52.0,48.0,46.0,143.0,49.0,48.0,54.0
layer_28,54.0,48.0,63.0,47.0,808.0,55.0,610.0,48.0,624.0,50.0,673.0,52.0,583.0,587.0,138.0,302.0,47.0,47.0,51.0,49.0,571.0,652.0,47.0,44.0,54.0,47.0,44.0,57.0,48.0,51.0,55.0,50.0
layer_29,51.0,52.0,586.0,50.0,73.0,56.0,62.0,54.0,477.0,57.0,46.0,65.0,641.0,52.0,421.0,50.0,606.0,631.0,514.0,745.0,92.0,49.0,45.0,52.0,121.0,458.0,106.0,528.0,838.0,653.0,896.0,676.0
