,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,157.0,191.0,175.0,721.0,204.0,180.0,187.0,109.0,270.0,70.0,206.0,195.0,107.0,328.0,158.0,171.0,182.0,121.0,113.0,82.0,56.0,21.0,111.0,109.0,144.0,51.0,108.0,13.0,13.0,142.0,64.0,252.0
layer_1,530.0,91.0,260.0,152.0,173.0,132.0,151.0,186.0,151.0,142.0,119.0,177.0,152.0,183.0,96.0,124.0,120.0,105.0,88.0,106.0,89.0,126.0,94.0,92.0,126.0,87.0,116.0,166.0,145.0,109.0,151.0,293.0
layer_2,103.0,100.0,98.0,179.0,74.0,98.0,110.0,94.0,94.0,73.0,95.0,92.0,98.0,80.0,115.0,103.0,103.0,103.0,106.0,104.0,108.0,114.0,115.0,105.0,102.0,94.0,90.0,99.0,104.0,78.0,85.0,92.0
layer_3,90.0,89.0,92.0,104.0,79.0,93.0,87.0,76.0,90.0,105.0,61.0,59.0,157.0,80.0,75.0,93.0,114.0,116.0,65.0,86.0,111.0,132.0,84.0,144.0,87.0,98.0,107.0,77.0,79.0,91.0,69.0,97.0
layer_4,78.0,79.0,61.0,66.0,79.0,135.0,41.0,55.0,79.0,111.0,74.0,78.0,74.0,103.0,82.0,105.0,72.0,109.0,82.0,114.0,54.0,81.0,55.0,125.0,56.0,46.0,92.0,98.0,252.0,73.0,59.0,106.0
layer_5,52.0,102.0,58.0,46.0,86.0,44.0,70.0,90.0,40.0,37.0,53.0,40.0,116.0,119.0,58.0,81.0,48.0,55.0,39.0,46.0,56.0,50.0,54.0,43.0,60.0,101.0,46.0,46.0,94.0,43.0,87.0,54.0
layer_6,84.0,58.0,90.0,65.0,116.0,61.0,62.0,64.0,89.0,68.0,64.0,88.0,53.0,85.0,45.0,47.0,41.0,43.0,40.0,35.0,38.0,41.0,46.0,42.0,50.0,59.0,57.0,106.0,84.0,60.0,113.0,104.0
layer_7,130.0,147.0,82.0,35.0,73.0,41.0,102.0,74.0,41.0,53.0,57.0,68.0,113.0,45.0,95.0,42.0,93.0,96.0,97.0,84.0,52.0,50.0,58.0,36.0,166.0,80.0,36.0,37.0,38.0,55.0,36.0,37.0
layer_8,53.0,44.0,54.0,48.0,64.0,81.0,86.0,100.0,44.0,55.0,52.0,41.0,50.0,120.0,37.0,40.0,34.0,53.0,35.0,72.0,89.0,57.0,101.0,58.0,56.0,52.0,42.0,49.0,103.0,101.0,39.0,39.0
layer_9,64.0,90.0,41.0,38.0,38.0,40.0,41.0,43.0,41.0,39.0,63.0,77.0,57.0,42.0,42.0,45.0,45.0,46.0,39.0,37.0,55.0,55.0,47.0,59.0,37.0,38.0,45.0,39.0,72.0,58.0,34.0,72.0
layer_10,45.0,42.0,96.0,106.0,84.0,38.0,40.0,71.0,55.0,64.0,40.0,58.0,42.0,272.0,37.0,50.0,38.0,39.0,38.0,48.0,63.0,70.0,63.0,72.0,55.0,54.0,75.0,84.0,39.0,49.0,39.0,85.0
layer_11,44.0,34.0,36.0,47.0,50.0,36.0,43.0,37.0,34.0,36.0,35.0,127.0,63.0,38.0,40.0,41.0,34.0,418.0,39.0,36.0,41.0,41.0,38.0,59.0,68.0,34.0,34.0,255.0,103.0,108.0,34.0,43.0
layer_12,49.0,37.0,71.0,39.0,38.0,34.0,38.0,34.0,49.0,42.0,34.0,51.0,50.0,76.0,40.0,48.0,58.0,49.0,39.0,64.0,40.0,52.0,42.0,45.0,35.0,46.0,74.0,37.0,42.0,35.0,62.0,39.0
layer_13,150.0,85.0,55.0,35.0,79.0,38.0,38.0,42.0,74.0,38.0,73.0,67.0,51.0,127.0,45.0,72.0,62.0,48.0,48.0,49.0,38.0,87.0,56.0,66.0,44.0,71.0,69.0,42.0,48.0,59.0,232.0,358.0
layer_14,63.0,34.0,115.0,37.0,34.0,188.0,34.0,35.0,44.0,54.0,38.0,52.0,54.0,205.0,67.0,39.0,61.0,36.0,35.0,34.0,73.0,92.0,56.0,35.0,38.0,35.0,50.0,47.0,34.0,44.0,37.0,34.0
layer_15,73.0,45.0,35.0,39.0,37.0,33.0,36.0,36.0,51.0,71.0,40.0,52.0,35.0,40.0,248.0,126.0,34.0,37.0,38.0,63.0,52.0,41.0,38.0,35.0,34.0,36.0,34.0,64.0,67.0,66.0,37.0,70.0
layer_16,53.0,49.0,5.0,37.0,45.0,37.0,193.0,51.0,41.0,37.0,42.0,63.0,34.0,59.0,63.0,36.0,37.0,52.0,48.0,35.0,43.0,38.0,35.0,57.0,103.0,42.0,47.0,89.0,44.0,42.0,49.0,57.0
layer_17,34.0,60.0,41.0,60.0,50.0,41.0,47.0,55.0,34.0,45.0,162.0,36.0,49.0,71.0,61.0,40.0,61.0,73.0,50.0,55.0,46.0,78.0,380.0,100.0,36.0,36.0,36.0,103.0,39.0,33.0,34.0,33.0
layer_18,35.0,35.0,35.0,34.0,128.0,74.0,25.0,243.0,89.0,45.0,154.0,38.0,46.0,38.0,42.0,73.0,82.0,108.0,58.0,76.0,85.0,35.0,35.0,44.0,58.0,45.0,60.0,36.0,39.0,34.0,33.0,50.0
layer_19,30.0,62.0,35.0,42.0,47.0,49.0,36.0,38.0,34.0,33.0,42.0,37.0,47.0,62.0,63.0,43.0,41.0,34.0,38.0,47.0,33.0,45.0,50.0,31.0,47.0,35.0,36.0,34.0,36.0,41.0,129.0,92.0
layer_20,150.0,91.0,92.0,71.0,37.0,40.0,35.0,39.0,42.0,38.0,34.0,75.0,37.0,32.0,37.0,38.0,43.0,33.0,47.0,43.0,35.0,81.0,33.0,34.0,48.0,42.0,42.0,79.0,40.0,34.0,34.0,37.0
layer_21,35.0,32.0,32.0,29.0,34.0,42.0,35.0,35.0,40.0,39.0,33.0,31.0,39.0,39.0,35.0,34.0,35.0,38.0,34.0,34.0,105.0,39.0,37.0,61.0,81.0,71.0,41.0,27.0,34.0,83.0,43.0,39.0
layer_22,38.0,35.0,34.0,35.0,32.0,35.0,32.0,34.0,35.0,36.0,34.0,34.0,35.0,30.0,41.0,40.0,34.0,34.0,34.0,34.0,75.0,37.0,47.0,37.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,45.0
