,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,37.0,167.0,171.0,85.0,80.0,108.0,150.0,148.0,190.0,139.0,44.0,23.0,174.0,150.0,31.0,29.0
layer_1,83.0,117.0,128.0,174.0,256.0,111.0,60.0,120.0,124.0,60.0,246.0,131.0,116.0,201.0,78.0,128.0
layer_2,205.0,97.0,71.0,164.0,187.0,81.0,247.0,133.0,73.0,209.0,168.0,220.0,121.0,70.0,174.0,260.0
layer_3,197.0,230.0,200.0,195.0,193.0,274.0,219.0,197.0,194.0,197.0,197.0,221.0,195.0,218.0,197.0,194.0
layer_4,200.0,197.0,181.0,205.0,197.0,202.0,196.0,203.0,210.0,197.0,197.0,180.0,197.0,197.0,227.0,196.0
layer_5,198.0,184.0,195.0,197.0,206.0,207.0,305.0,198.0,199.0,205.0,190.0,184.0,197.0,194.0,197.0,349.0
layer_6,216.0,257.0,196.0,204.0,206.0,222.0,200.0,197.0,188.0,197.0,197.0,195.0,109.0,197.0,198.0,197.0
layer_7,201.0,212.0,195.0,197.0,197.0,196.0,196.0,196.0,194.0,197.0,197.0,208.0,197.0,211.0,183.0,196.0
layer_8,194.0,197.0,80.0,201.0,235.0,209.0,189.0,199.0,196.0,198.0,198.0,196.0,351.0,197.0,196.0,202.0
layer_9,187.0,208.0,203.0,200.0,65.0,211.0,196.0,201.0,197.0,196.0,173.0,200.0,197.0,261.0,199.0,196.0
layer_10,198.0,197.0,190.0,202.0,235.0,184.0,208.0,197.0,197.0,196.0,196.0,195.0,199.0,195.0,198.0,175.0
layer_11,198.0,226.0,199.0,145.0,193.0,204.0,118.0,197.0,189.0,197.0,87.0,241.0,245.0,190.0,199.0,198.0
layer_12,192.0,197.0,208.0,180.0,199.0,197.0,201.0,204.0,197.0,197.0,198.0,194.0,214.0,201.0,181.0,197.0
layer_13,201.0,190.0,197.0,197.0,199.0,77.0,198.0,199.0,172.0,197.0,197.0,197.0,215.0,199.0,214.0,196.0
layer_14,201.0,179.0,197.0,197.0,199.0,184.0,197.0,201.0,217.0,217.0,194.0,199.0,200.0,199.0,195.0,197.0
layer_15,191.0,210.0,193.0,109.0,192.0,197.0,198.0,199.0,193.0,199.0,196.0,201.0,197.0,213.0,183.0,198.0
layer_16,200.0,198.0,203.0,234.0,194.0,197.0,197.0,197.0,153.0,197.0,188.0,198.0,199.0,197.0,197.0,197.0
layer_17,94.0,197.0,200.0,197.0,197.0,195.0,192.0,195.0,196.0,197.0,199.0,142.0,192.0,193.0,191.0,191.0
layer_18,85.0,197.0,199.0,187.0,199.0,197.0,190.0,129.0,142.0,209.0,193.0,198.0,196.0,197.0,197.0,198.0
layer_19,197.0,200.0,190.0,196.0,193.0,197.0,196.0,196.0,197.0,196.0,193.0,182.0,194.0,197.0,198.0,196.0
layer_20,198.0,194.0,178.0,181.0,197.0,205.0,179.0,192.0,199.0,167.0,197.0,176.0,133.0,197.0,207.0,193.0
layer_21,196.0,197.0,197.0,183.0,199.0,201.0,194.0,196.0,197.0,198.0,197.0,197.0,146.0,195.0,199.0,200.0
layer_22,195.0,197.0,175.0,196.0,194.0,200.0,197.0,196.0,194.0,197.0,198.0,198.0,190.0,197.0,196.0,197.0
layer_23,197.0,201.0,197.0,196.0,200.0,197.0,196.0,193.0,231.0,197.0,207.0,196.0,197.0,197.0,193.0,197.0
layer_24,204.0,197.0,201.0,196.0,193.0,196.0,199.0,209.0,198.0,195.0,205.0,196.0,137.0,206.0,197.0,197.0
layer_25,194.0,196.0,196.0,197.0,197.0,196.0,211.0,191.0,195.0,191.0,195.0,197.0,196.0,194.0,197.0,196.0
layer_26,196.0,196.0,197.0,197.0,197.0,197.0,197.0,191.0,189.0,213.0,213.0,196.0,192.0,196.0,197.0,206.0
layer_27,143.0,184.0,89.0,187.0,194.0,140.0,196.0,176.0,196.0,168.0,197.0,197.0,142.0,193.0,192.0,171.0
