,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,112.0,133.0,152.0,177.0,130.0,200.0,224.0,101.0,195.0,90.0,186.0,128.0,158.0,117.0,163.0,126.0
layer_1,226.0,36.0,123.0,137.0,191.0,81.0,45.0,46.0,100.0,93.0,103.0,144.0,157.0,220.0,79.0,54.0
layer_2,121.0,125.0,177.0,141.0,134.0,176.0,265.0,229.0,163.0,273.0,120.0,142.0,144.0,155.0,107.0,73.0
layer_3,138.0,165.0,137.0,143.0,137.0,161.0,137.0,137.0,137.0,137.0,137.0,136.0,137.0,139.0,137.0,135.0
layer_4,139.0,137.0,131.0,144.0,137.0,170.0,138.0,132.0,136.0,137.0,137.0,133.0,137.0,137.0,125.0,118.0
layer_5,179.0,137.0,208.0,137.0,138.0,138.0,177.0,137.0,137.0,138.0,128.0,134.0,139.0,137.0,137.0,143.0
layer_6,141.0,159.0,137.0,143.0,162.0,168.0,137.0,137.0,135.0,137.0,137.0,137.0,133.0,137.0,137.0,137.0
layer_7,140.0,175.0,138.0,135.0,143.0,135.0,137.0,137.0,137.0,137.0,137.0,150.0,137.0,144.0,137.0,137.0
layer_8,139.0,140.0,126.0,138.0,137.0,137.0,138.0,137.0,137.0,141.0,139.0,143.0,145.0,137.0,137.0,139.0
layer_9,138.0,137.0,149.0,137.0,134.0,197.0,137.0,139.0,137.0,146.0,139.0,137.0,137.0,188.0,141.0,137.0
layer_10,137.0,136.0,141.0,141.0,121.0,135.0,137.0,137.0,137.0,145.0,136.0,158.0,136.0,136.0,138.0,132.0
layer_11,137.0,138.0,137.0,134.0,161.0,153.0,130.0,138.0,137.0,137.0,104.0,189.0,150.0,138.0,141.0,141.0
layer_12,137.0,137.0,137.0,135.0,137.0,137.0,139.0,155.0,137.0,135.0,142.0,143.0,198.0,136.0,138.0,137.0
layer_13,144.0,135.0,137.0,137.0,163.0,124.0,137.0,137.0,134.0,137.0,137.0,137.0,140.0,139.0,182.0,140.0
layer_14,140.0,113.0,137.0,136.0,137.0,136.0,138.0,137.0,147.0,196.0,137.0,141.0,137.0,137.0,137.0,137.0
layer_15,137.0,151.0,134.0,126.0,137.0,137.0,137.0,140.0,137.0,139.0,139.0,139.0,137.0,177.0,138.0,137.0
layer_16,137.0,160.0,137.0,136.0,137.0,141.0,138.0,137.0,136.0,137.0,140.0,129.0,137.0,137.0,137.0,137.0
layer_17,135.0,137.0,146.0,140.0,137.0,137.0,134.0,137.0,137.0,138.0,137.0,136.0,138.0,138.0,128.0,136.0
layer_18,134.0,137.0,137.0,138.0,139.0,137.0,137.0,151.0,130.0,135.0,136.0,147.0,141.0,137.0,140.0,137.0
layer_19,152.0,137.0,137.0,136.0,149.0,137.0,137.0,137.0,137.0,141.0,135.0,134.0,137.0,137.0,136.0,136.0
layer_20,137.0,137.0,139.0,137.0,137.0,138.0,138.0,136.0,137.0,133.0,135.0,140.0,134.0,146.0,169.0,157.0
layer_21,137.0,137.0,137.0,134.0,137.0,139.0,137.0,137.0,138.0,137.0,137.0,149.0,149.0,137.0,133.0,135.0
layer_22,137.0,142.0,130.0,137.0,137.0,137.0,137.0,137.0,132.0,137.0,137.0,137.0,137.0,136.0,137.0,137.0
layer_23,137.0,137.0,137.0,137.0,144.0,137.0,137.0,136.0,137.0,137.0,137.0,137.0,138.0,137.0,137.0,137.0
layer_24,137.0,137.0,182.0,137.0,138.0,138.0,140.0,134.0,142.0,137.0,140.0,137.0,146.0,153.0,136.0,137.0
layer_25,136.0,136.0,137.0,139.0,135.0,137.0,138.0,137.0,138.0,137.0,131.0,137.0,137.0,141.0,137.0,137.0
layer_26,137.0,128.0,143.0,135.0,137.0,137.0,137.0,137.0,137.0,133.0,141.0,137.0,137.0,137.0,138.0,144.0
layer_27,134.0,135.0,82.0,136.0,133.0,153.0,137.0,126.0,137.0,137.0,137.0,137.0,136.0,135.0,137.0,137.0
