,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,20,26,55,84,74,25,3,17,27,30,53,122
layer_1,25,22,21,143,0,47,22,72,23,21,35,27
layer_2,17,6,11,0,51,7,9,76,7,14,24,10
layer_3,93,6,10,13,78,7,6,15,0,108,21,9
layer_4,25,52,64,21,34,23,7,17,34,8,26,7
layer_5,28,8,61,135,6,2,10,49,18,4,119,45
layer_6,151,30,140,111,14,32,74,9,21,15,0,13
layer_7,66,15,0,35,17,2,15,58,6,56,98,2
layer_8,18,27,12,7,3,9,46,6,5,16,15,2
layer_9,6,5,2,2,3,0,5,5,8,9,10,4
layer_10,4,1,2,5,12,2,6,2,2,1,19,2
layer_11,2,2,7,11,4,7,2,2,3,2,2,1
