,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,137,244,208,337,341,158,43,106,177,122,246,282
layer_1,156,154,22,730,1,176,109,205,66,120,156,131
layer_2,116,14,9,0,45,38,16,369,11,38,100,24
layer_3,54,12,30,92,387,17,39,70,0,610,104,49
layer_4,212,61,411,159,113,100,11,55,166,12,160,15
layer_5,77,20,24,692,9,4,113,210,119,5,753,309
layer_6,765,51,66,495,234,11,65,32,80,232,1,131
layer_7,429,175,7,52,114,3,53,553,88,34,427,11
layer_8,25,96,36,18,20,41,249,57,36,90,108,25
layer_9,43,37,28,30,34,21,31,31,45,16,75,27
layer_10,21,19,28,24,45,20,34,16,25,23,47,19
layer_11,17,18,30,69,18,30,19,21,21,17,19,16
