,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,221,133,190,97,197,198,197,200,150,52,102,165,114,249,208,140
layer_1,242,87,111,76,246,93,120,219,116,108,99,274,225,136,84,150
layer_2,50,94,108,384,158,314,99,180,113,158,135,220,82,116,76,104
layer_3,60,97,61,78,104,243,71,69,60,63,60,172,95,234,61,60
layer_4,60,60,60,183,60,225,61,74,75,60,60,61,60,81,92,84
layer_5,126,66,59,60,74,242,82,60,64,137,61,60,80,81,60,68
layer_6,59,50,72,67,310,79,61,60,58,61,66,61,49,60,60,62
layer_7,64,204,69,59,61,65,60,63,59,67,60,94,61,60,62,60
layer_8,62,60,41,78,69,58,94,75,63,63,61,94,109,62,68,60
layer_9,83,63,111,67,50,48,61,75,63,134,68,62,60,80,62,60
layer_10,60,78,63,94,80,65,60,63,60,69,65,114,70,60,60,75
layer_11,61,92,129,67,140,158,51,64,61,64,26,181,88,77,90,79
layer_12,60,60,64,60,60,65,62,65,60,60,75,66,110,62,67,60
layer_13,145,56,63,59,61,44,60,66,58,60,91,60,89,68,62,67
layer_14,69,57,60,60,71,58,61,65,60,85,62,90,71,65,68,63
layer_15,62,78,32,56,61,60,60,64,79,63,58,64,60,113,114,61
layer_16,61,61,62,72,59,64,63,60,57,62,60,61,60,58,62,61
layer_17,53,61,81,60,63,60,95,58,60,61,61,64,60,70,57,57
layer_18,57,60,63,61,72,60,65,59,57,123,57,93,60,61,59,60
layer_19,59,60,69,58,64,60,60,60,62,61,58,75,65,61,65,60
layer_20,68,63,63,100,60,77,62,62,62,60,61,100,60,64,158,61
layer_21,62,60,64,60,60,61,60,63,60,59,60,61,57,61,60,62
layer_22,62,62,54,60,60,60,60,61,58,60,61,60,61,62,60,60
layer_23,61,62,61,59,61,82,60,61,145,61,85,64,58,60,61,61
layer_24,60,51,64,60,61,60,70,133,73,61,106,61,117,78,62,60
layer_25,64,59,61,58,61,62,74,60,61,63,60,60,60,133,60,60
layer_26,64,58,59,60,60,61,61,58,63,103,98,65,69,63,60,127
layer_27,49,60,41,122,67,131,60,54,62,60,60,63,60,61,60,59
