,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,209,191,193,164,174,182,284,269,94,116,207,111,113,301,207,240
layer_1,309,45,145,76,247,70,288,45,138,294,92,212,134,137,179,91
layer_2,115,199,122,181,160,266,125,242,215,196,169,311,159,131,56,244
layer_3,31,158,30,32,30,316,30,29,29,30,61,33,30,32,30,31
layer_4,30,30,40,32,30,119,29,100,31,30,30,39,30,30,99,45
layer_5,147,38,30,30,32,126,41,30,32,44,30,30,30,31,41,89
layer_6,104,289,29,31,38,34,29,29,30,30,30,30,32,30,64,30
layer_7,34,143,31,39,30,32,30,42,54,30,30,115,30,35,36,30
layer_8,29,30,21,33,39,37,46,30,31,43,30,52,56,31,40,86
layer_9,37,29,31,34,25,110,32,35,31,127,36,31,30,40,63,29
layer_10,30,30,30,45,68,33,30,29,30,34,30,113,34,29,32,30
layer_11,30,63,31,39,59,39,27,31,33,30,22,188,47,38,119,30
layer_12,33,30,30,32,30,31,30,31,30,30,30,32,65,33,33,31
layer_13,47,29,30,31,30,21,30,32,30,44,33,30,109,30,32,34
layer_14,30,21,30,30,32,27,29,29,30,164,31,47,31,34,31,30
layer_15,30,56,23,27,30,30,30,30,32,38,30,33,30,68,100,30
layer_16,30,30,35,33,41,31,32,30,29,30,30,30,30,29,30,30
layer_17,29,30,47,30,32,30,35,32,30,30,30,46,30,30,30,29
layer_18,30,30,30,30,31,30,39,29,29,109,29,52,30,30,30,30
layer_19,30,29,49,29,29,46,30,30,30,34,30,33,30,30,30,30
layer_20,30,30,30,234,30,35,31,31,30,29,30,110,30,29,224,31
layer_21,30,30,30,30,29,39,30,30,30,30,30,30,84,30,30,29
layer_22,30,30,29,30,30,30,10,29,30,30,30,30,33,31,29,30
layer_23,30,51,30,30,29,51,30,30,26,30,30,30,30,30,30,30
layer_24,38,27,36,30,34,30,30,49,33,30,33,30,115,37,30,30
layer_25,30,32,30,53,37,30,38,30,30,31,30,30,30,38,30,30
layer_26,36,28,30,30,30,29,30,34,17,21,46,30,36,30,29,48
layer_27,26,26,20,93,54,75,30,51,30,29,30,30,14,30,31,28
