,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,719,224,239,351,393,475,819,811,192,362,421,540,188,923,471,603
layer_1,940,207,458,145,718,291,340,179,495,741,299,572,397,223,240,265
layer_2,179,254,155,535,181,536,108,748,325,571,369,865,274,350,145,773
layer_3,139,364,144,141,151,758,143,140,140,140,140,147,147,142,140,139
layer_4,140,140,140,140,140,158,140,289,143,140,140,144,140,141,157,183
layer_5,368,133,139,140,149,360,167,140,141,159,139,131,140,146,140,178
layer_6,210,585,140,141,139,158,139,140,147,140,143,140,92,142,140,140
layer_7,141,215,143,143,139,142,140,147,154,140,143,227,140,147,132,141
layer_8,139,140,79,147,164,178,153,140,139,151,140,189,210,140,159,140
layer_9,148,140,138,143,116,188,141,143,139,248,136,139,140,177,140,141
layer_10,141,145,141,147,169,146,140,140,140,147,143,289,149,139,141,140
layer_11,140,226,147,151,257,168,110,144,140,140,105,433,147,150,263,140
layer_12,138,140,142,140,140,139,139,141,140,140,140,138,165,147,155,139
layer_13,206,133,141,143,140,96,142,140,137,141,168,140,361,142,141,142
layer_14,149,136,140,139,140,141,140,142,140,270,164,213,144,143,143,140
layer_15,141,198,92,132,138,140,141,140,146,140,139,168,140,199,165,140
layer_16,140,140,148,145,142,146,149,140,137,140,164,140,140,141,141,140
layer_17,125,138,191,146,139,139,145,132,139,140,139,185,138,143,137,137
layer_18,137,138,138,142,142,140,179,140,134,251,141,185,140,139,139,141
layer_19,139,140,204,139,138,140,140,140,140,156,136,152,142,140,138,140
layer_20,144,140,145,636,141,160,142,145,140,143,141,351,140,139,422,142
layer_21,139,137,144,140,140,146,140,139,140,138,139,142,174,139,144,140
layer_22,140,140,130,140,141,140,140,140,137,140,139,138,153,141,152,138
layer_23,142,160,143,135,141,175,140,140,159,139,155,141,140,140,140,139
layer_24,196,131,141,141,140,140,149,158,149,140,154,140,209,159,130,139
layer_25,139,152,139,155,146,140,173,140,141,141,139,140,141,206,139,140
layer_26,145,137,139,140,139,140,140,185,137,197,157,139,140,140,141,221
layer_27,114,140,81,291,141,236,140,143,140,140,141,141,140,139,140,115
