,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,1078,133,652,712,1231,453,715,1055,107,1064,701,717,186,1306,613,838
layer_1,1244,784,912,333,1423,855,1001,713,1249,931,891,1207,1267,665,929,892
layer_2,501,715,356,578,276,902,470,1106,522,640,376,1162,1695,1044,282,562
layer_3,184,214,185,174,292,637,189,183,183,184,185,208,188,184,185,185
layer_4,184,184,184,190,184,572,184,884,196,184,184,186,184,195,252,169
layer_5,458,182,183,183,192,505,202,184,192,191,183,198,185,183,184,459
layer_6,188,533,184,187,187,194,184,184,184,184,185,185,173,184,184,184
layer_7,185,268,186,188,184,189,184,200,185,184,184,732,184,184,188,184
layer_8,183,184,164,193,192,191,283,188,184,193,184,238,255,184,212,184
layer_9,185,202,184,187,251,212,184,185,197,351,179,184,185,250,184,184
layer_10,185,205,189,188,200,189,184,184,184,189,201,532,188,179,190,187
layer_11,184,212,201,204,297,431,177,197,191,184,175,917,196,194,332,184
layer_12,182,184,186,184,184,191,181,179,184,184,187,192,241,186,228,184
layer_13,560,184,184,191,186,165,185,184,181,184,237,184,409,185,187,188
layer_14,196,183,184,183,189,188,184,185,180,322,196,214,213,187,199,186
layer_15,179,229,170,174,184,184,183,185,196,186,179,203,183,831,242,185
layer_16,186,183,198,205,185,187,197,184,184,185,186,184,184,184,184,184
layer_17,176,184,258,183,194,184,186,183,185,185,183,149,189,189,184,181
layer_18,181,193,186,184,196,184,187,182,167,283,184,320,183,184,184,187
layer_19,184,184,294,180,197,184,184,183,184,186,181,212,195,184,204,184
layer_20,184,183,189,281,184,189,184,184,184,182,188,228,182,183,914,185
layer_21,181,184,201,182,184,196,184,184,184,196,185,184,184,184,188,188
layer_22,181,185,150,184,184,184,184,186,185,184,182,184,183,186,184,184
layer_23,184,195,184,189,183,215,180,184,185,184,198,184,184,184,186,184
layer_24,184,182,196,183,184,185,179,233,200,182,210,184,218,200,204,183
layer_25,199,204,184,187,193,184,545,186,185,184,188,184,184,622,184,185
layer_26,186,161,185,182,184,184,184,183,183,229,204,184,186,185,185,329
layer_27,153,181,139,282,185,224,184,168,184,185,184,185,184,184,184,165
