,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,1076,133,652,712,1227,453,715,1055,107,1061,700,716,186,1304,610,836
layer_1,1241,780,910,332,1419,852,1000,710,1248,930,890,1205,1265,664,926,890
layer_2,500,714,355,576,276,901,469,1104,522,638,372,1162,1689,1040,282,560
layer_3,183,213,184,173,291,637,188,182,182,183,184,207,187,183,184,184
layer_4,183,183,183,189,183,571,183,882,195,183,183,185,183,194,251,168
layer_5,454,181,183,182,191,504,201,183,191,190,182,197,184,182,183,458
layer_6,187,532,183,186,186,193,183,183,183,183,184,184,172,183,183,183
layer_7,184,266,185,187,183,188,183,199,184,183,183,731,183,183,187,183
layer_8,182,183,163,192,191,190,282,187,183,192,183,237,254,183,211,183
layer_9,184,201,183,186,250,211,183,184,196,350,178,183,184,249,183,183
layer_10,184,204,188,187,199,188,183,183,183,188,200,530,187,178,189,186
layer_11,183,211,200,203,297,430,176,196,190,183,174,914,195,193,331,183
layer_12,181,183,185,183,183,190,180,178,183,183,186,191,240,185,226,183
layer_13,559,183,183,190,185,164,184,183,180,183,236,183,408,184,186,187
layer_14,195,182,183,182,188,187,183,184,179,320,195,213,212,186,198,185
layer_15,178,228,169,173,183,183,182,184,195,185,178,202,182,829,241,184
layer_16,185,182,197,204,184,186,196,183,183,184,185,183,183,183,183,183
layer_17,175,183,257,182,192,183,185,182,184,184,182,148,188,188,183,180
layer_18,180,192,185,183,195,183,186,181,166,282,183,318,182,183,183,186
layer_19,183,183,293,179,196,183,183,182,183,185,180,211,194,183,203,183
layer_20,183,182,188,280,183,188,183,183,183,181,187,227,181,182,913,184
layer_21,180,183,200,181,183,195,183,183,183,195,184,183,183,183,187,187
layer_22,180,184,149,183,183,183,183,185,184,183,181,183,182,185,183,183
layer_23,183,194,183,188,182,214,179,183,184,183,197,183,183,183,185,183
layer_24,183,181,195,182,183,184,178,232,199,181,209,183,218,199,203,182
layer_25,198,203,183,186,192,183,544,185,184,183,187,183,183,621,183,184
layer_26,185,160,184,181,183,183,183,182,182,228,203,183,185,184,184,328
layer_27,152,180,139,281,184,223,183,167,183,184,183,184,183,183,183,164
