,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,1091,134,659,720,1248,456,720,1070,109,1073,709,722,188,1322,623,847
layer_1,1258,791,918,336,1439,862,1009,721,1264,939,903,1225,1283,671,937,901
layer_2,505,722,360,586,282,914,476,1124,528,650,380,1176,1720,1060,285,569
layer_3,187,218,188,177,295,644,192,186,186,187,188,211,191,187,188,188
layer_4,187,187,187,193,187,581,187,895,199,187,187,189,187,198,256,172
layer_5,465,185,186,186,195,512,206,187,195,194,186,201,188,186,187,466
layer_6,192,539,187,190,190,197,187,187,187,187,188,188,176,187,187,187
layer_7,188,274,189,191,187,192,187,203,188,187,187,742,187,187,191,187
layer_8,186,187,167,197,195,194,287,191,187,196,187,241,259,187,215,187
layer_9,188,205,187,190,255,215,187,188,200,354,182,187,188,253,187,187
layer_10,188,208,193,191,203,192,187,187,187,192,204,539,191,182,193,190
layer_11,187,215,205,207,303,437,180,200,194,187,178,928,199,197,336,187
layer_12,185,187,189,187,187,194,184,183,187,187,190,195,246,189,231,187
layer_13,572,187,187,194,189,167,188,187,184,187,240,187,414,188,190,191
layer_14,199,186,187,186,192,191,187,188,183,327,199,217,217,190,202,189
layer_15,182,232,172,177,187,187,186,188,199,189,182,207,186,839,245,188
layer_16,189,186,201,208,188,190,200,187,188,188,189,187,187,187,187,187
layer_17,178,187,262,186,197,187,189,185,188,188,186,152,192,192,187,184
layer_18,184,196,189,187,199,187,190,185,169,288,187,323,186,187,187,190
layer_19,187,187,300,183,200,187,187,186,187,189,185,215,198,187,207,187
layer_20,187,186,192,286,187,193,187,187,187,185,191,232,185,186,922,188
layer_21,184,187,204,185,187,200,187,187,187,199,188,187,187,187,191,191
layer_22,184,188,153,187,187,187,187,189,188,187,185,187,186,189,187,188
layer_23,187,198,187,191,186,219,183,187,188,187,201,187,187,187,189,187
layer_24,187,185,199,186,187,188,182,236,203,185,215,187,221,203,207,186
layer_25,202,207,187,190,196,187,552,189,188,187,191,187,187,629,187,188
layer_26,190,163,188,185,187,187,187,186,186,233,207,187,189,188,188,335
layer_27,156,184,142,287,188,227,187,171,187,188,187,188,187,187,187,168
