,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,850,1,1548,685,0,263,1480,94,164,549,254,219
layer_1,123,502,30,134,173,62,117,190,136,169,242,95
layer_2,0,138,252,0,172,115,151,5,155,89,0,220
layer_3,200,2,135,795,202,445,202,0,446,68,0,315
layer_4,7,262,165,811,381,494,156,140,1624,36,1031,169
layer_5,87,0,77,0,0,209,0,0,0,0,0,240
layer_6,250,30,1113,413,0,250,168,40,57,904,63,735
layer_7,6,0,0,258,595,0,0,35,16,0,0,0
layer_8,272,0,531,1,267,249,0,0,372,0,762,128
layer_9,0,165,0,0,0,0,0,0,985,0,0,0
layer_10,140,254,463,193,210,183,253,165,763,168,389,146
layer_11,1426,180,408,283,68,291,850,773,2382,352,821,320
