,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,241.0,199.0,268.0,242.0,236.0,180.0,189.0,260.0,202.0,228.0,225.0,206.0,188.0,256.0,131.0,214.0
layer_1,246.0,201.0,302.0,203.0,270.0,200.0,297.0,197.0,226.0,221.0,304.0,273.0,165.0,237.0,241.0,243.0
layer_2,217.0,308.0,266.0,200.0,207.0,206.0,271.0,222.0,279.0,258.0,290.0,253.0,166.0,306.0,221.0,331.0
layer_3,197.0,231.0,200.0,195.0,193.0,276.0,219.0,197.0,197.0,197.0,197.0,221.0,195.0,218.0,197.0,194.0
layer_4,200.0,197.0,183.0,205.0,197.0,205.0,196.0,203.0,212.0,197.0,197.0,182.0,197.0,197.0,227.0,207.0
layer_5,198.0,184.0,196.0,197.0,206.0,208.0,306.0,198.0,199.0,205.0,195.0,197.0,197.0,194.0,197.0,350.0
layer_6,216.0,257.0,196.0,204.0,206.0,222.0,202.0,197.0,188.0,197.0,197.0,195.0,198.0,197.0,198.0,197.0
layer_7,201.0,212.0,195.0,197.0,197.0,198.0,196.0,196.0,195.0,197.0,197.0,208.0,197.0,215.0,183.0,197.0
layer_8,194.0,197.0,197.0,201.0,235.0,211.0,189.0,199.0,196.0,198.0,198.0,196.0,353.0,197.0,196.0,202.0
layer_9,187.0,209.0,203.0,200.0,202.0,211.0,196.0,203.0,197.0,196.0,173.0,200.0,197.0,261.0,199.0,197.0
layer_10,198.0,197.0,190.0,202.0,235.0,184.0,208.0,197.0,197.0,196.0,198.0,195.0,199.0,197.0,198.0,175.0
layer_11,198.0,226.0,199.0,197.0,196.0,204.0,197.0,197.0,190.0,197.0,197.0,241.0,245.0,192.0,200.0,198.0
layer_12,192.0,197.0,208.0,198.0,199.0,197.0,201.0,207.0,198.0,197.0,198.0,194.0,219.0,201.0,181.0,197.0
layer_13,201.0,198.0,197.0,197.0,199.0,197.0,198.0,199.0,200.0,197.0,197.0,197.0,217.0,200.0,215.0,196.0
layer_14,201.0,197.0,197.0,197.0,199.0,196.0,197.0,201.0,220.0,220.0,196.0,199.0,200.0,199.0,195.0,197.0
layer_15,198.0,210.0,197.0,197.0,197.0,197.0,198.0,199.0,194.0,199.0,196.0,201.0,197.0,213.0,185.0,198.0
layer_16,200.0,198.0,205.0,236.0,197.0,197.0,197.0,197.0,197.0,198.0,201.0,198.0,199.0,197.0,197.0,197.0
layer_17,200.0,197.0,203.0,197.0,197.0,195.0,198.0,197.0,196.0,197.0,199.0,235.0,193.0,193.0,197.0,197.0
layer_18,199.0,197.0,199.0,188.0,200.0,197.0,195.0,197.0,194.0,209.0,197.0,213.0,197.0,197.0,197.0,199.0
layer_19,197.0,200.0,195.0,196.0,229.0,197.0,198.0,196.0,197.0,197.0,198.0,182.0,201.0,197.0,198.0,196.0
layer_20,198.0,197.0,202.0,193.0,197.0,205.0,207.0,197.0,199.0,194.0,197.0,209.0,197.0,197.0,207.0,197.0
layer_21,197.0,197.0,197.0,211.0,199.0,201.0,194.0,197.0,198.0,199.0,197.0,197.0,197.0,195.0,199.0,200.0
layer_22,197.0,199.0,200.0,197.0,197.0,200.0,197.0,196.0,197.0,197.0,198.0,198.0,195.0,197.0,196.0,197.0
layer_23,197.0,207.0,197.0,197.0,202.0,197.0,197.0,198.0,234.0,197.0,207.0,196.0,197.0,197.0,194.0,197.0
layer_24,204.0,197.0,203.0,201.0,193.0,197.0,200.0,209.0,198.0,197.0,205.0,196.0,199.0,206.0,197.0,197.0
layer_25,197.0,196.0,197.0,198.0,200.0,197.0,212.0,197.0,195.0,191.0,195.0,197.0,197.0,206.0,197.0,196.0
layer_26,197.0,196.0,197.0,197.0,197.0,197.0,197.0,191.0,199.0,213.0,244.0,196.0,198.0,196.0,197.0,217.0
layer_27,206.0,197.0,196.0,209.0,197.0,197.0,197.0,199.0,197.0,198.0,197.0,197.0,197.0,196.0,197.0,198.0
