,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,405,569,233,450,296,331,543,730,514,219,424,269,302,410,559,424
layer_1,406,148,437,304,601,206,418,139,579,326,516,365,418,257,284,176
layer_2,276,586,521,340,715,311,455,568,812,463,545,695,326,964,212,1111
layer_3,235,500,265,228,220,526,236,236,234,234,237,248,235,278,235,248
layer_4,237,234,233,240,234,231,234,462,237,234,232,279,234,232,243,236
layer_5,382,257,237,235,245,293,438,235,232,238,235,234,243,266,234,601
layer_6,438,458,234,236,276,293,240,235,247,233,238,235,234,234,234,233
layer_7,251,262,236,254,235,235,234,262,239,233,237,490,236,234,278,232
layer_8,238,234,239,249,302,272,271,245,240,250,233,265,543,234,277,234
layer_9,238,260,252,239,261,331,240,263,234,339,238,241,234,386,234,241
layer_10,235,239,229,308,398,248,238,234,235,252,238,421,246,241,231,230
layer_11,235,307,234,263,360,261,239,235,248,235,234,595,290,265,346,236
layer_12,242,234,238,232,246,241,243,236,236,235,235,237,252,254,247,236
layer_13,360,238,255,254,250,241,240,249,237,232,249,234,459,244,236,265
layer_14,289,234,234,235,242,238,235,249,234,266,243,273,243,260,243,233
layer_15,251,345,236,236,234,234,225,236,248,257,249,256,235,486,266,238
layer_16,232,236,258,353,235,250,239,235,234,236,245,233,241,234,245,232
layer_17,237,240,264,233,239,234,243,241,241,239,244,268,235,249,233,234
layer_18,234,235,234,243,233,233,238,236,234,337,234,572,240,234,241,240
layer_19,236,234,415,235,237,234,236,234,234,240,236,235,239,237,238,236
layer_20,244,235,298,399,237,332,234,250,235,238,230,350,236,238,279,240
layer_21,240,233,268,237,234,280,234,255,234,238,236,231,236,241,259,235
layer_22,241,235,234,234,234,236,242,238,242,235,240,237,235,234,235,234
layer_23,234,315,235,240,236,248,236,237,316,233,452,234,235,236,237,233
layer_24,259,234,234,241,235,242,263,344,237,239,275,234,356,378,251,235
layer_25,240,241,235,232,296,237,555,235,253,240,235,236,235,360,233,234
layer_26,244,233,235,234,234,234,234,234,297,449,487,236,244,237,251,299
layer_27,247,236,234,311,235,325,234,245,236,239,234,239,237,235,234,238
