,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,123.0,175.0,150.0,168.0,114.0,165.0,167.0,183.0,190.0,135.0,183.0,177.0,173.0,181.0,115.0,121.0
layer_1,168.0,68.0,150.0,178.0,191.0,90.0,150.0,70.0,111.0,151.0,180.0,136.0,115.0,212.0,138.0,102.0
layer_2,150.0,171.0,148.0,108.0,183.0,130.0,201.0,163.0,177.0,170.0,227.0,183.0,95.0,217.0,125.0,248.0
layer_3,139.0,175.0,142.0,139.0,135.0,198.0,162.0,139.0,139.0,139.0,139.0,163.0,139.0,162.0,139.0,138.0
layer_4,142.0,139.0,126.0,143.0,139.0,153.0,139.0,139.0,154.0,139.0,139.0,123.0,139.0,139.0,169.0,151.0
layer_5,99.0,128.0,169.0,139.0,143.0,137.0,247.0,140.0,141.0,139.0,137.0,139.0,139.0,137.0,139.0,292.0
layer_6,173.0,210.0,139.0,146.0,148.0,165.0,144.0,139.0,130.0,139.0,139.0,137.0,140.0,139.0,140.0,139.0
layer_7,143.0,137.0,139.0,139.0,139.0,139.0,139.0,139.0,137.0,139.0,139.0,156.0,139.0,161.0,128.0,138.0
layer_8,136.0,139.0,139.0,144.0,177.0,156.0,131.0,141.0,138.0,139.0,140.0,138.0,296.0,139.0,138.0,144.0
layer_9,132.0,151.0,144.0,142.0,144.0,170.0,138.0,145.0,139.0,143.0,117.0,142.0,139.0,207.0,140.0,139.0
layer_10,140.0,139.0,132.0,152.0,174.0,126.0,150.0,139.0,139.0,138.0,139.0,139.0,141.0,139.0,141.0,117.0
layer_11,140.0,169.0,139.0,139.0,127.0,147.0,139.0,139.0,132.0,139.0,139.0,186.0,188.0,136.0,142.0,140.0
layer_12,134.0,139.0,150.0,140.0,141.0,139.0,142.0,152.0,140.0,139.0,140.0,136.0,153.0,146.0,123.0,139.0
layer_13,143.0,140.0,139.0,139.0,141.0,139.0,140.0,142.0,142.0,139.0,139.0,139.0,159.0,142.0,157.0,138.0
layer_14,143.0,139.0,139.0,139.0,141.0,138.0,139.0,143.0,163.0,147.0,138.0,140.0,142.0,141.0,137.0,139.0
layer_15,140.0,152.0,139.0,139.0,139.0,139.0,140.0,141.0,136.0,141.0,138.0,143.0,139.0,142.0,128.0,140.0
layer_16,142.0,140.0,147.0,180.0,139.0,139.0,139.0,139.0,139.0,140.0,142.0,140.0,141.0,139.0,139.0,139.0
layer_17,142.0,139.0,145.0,139.0,139.0,137.0,139.0,139.0,139.0,139.0,141.0,175.0,135.0,136.0,139.0,139.0
layer_18,141.0,139.0,141.0,131.0,139.0,139.0,139.0,139.0,136.0,151.0,139.0,162.0,139.0,139.0,139.0,141.0
layer_19,139.0,142.0,137.0,139.0,178.0,139.0,140.0,138.0,139.0,139.0,140.0,125.0,143.0,139.0,139.0,138.0
layer_20,140.0,139.0,144.0,140.0,139.0,147.0,149.0,139.0,141.0,136.0,139.0,153.0,139.0,139.0,141.0,139.0
layer_21,139.0,139.0,139.0,153.0,141.0,145.0,136.0,139.0,140.0,141.0,139.0,139.0,141.0,137.0,141.0,142.0
layer_22,139.0,141.0,142.0,139.0,139.0,142.0,139.0,138.0,139.0,139.0,140.0,140.0,137.0,139.0,138.0,139.0
layer_23,139.0,149.0,139.0,139.0,144.0,139.0,139.0,140.0,176.0,139.0,149.0,138.0,139.0,139.0,136.0,139.0
layer_24,146.0,139.0,140.0,143.0,135.0,139.0,142.0,149.0,140.0,139.0,147.0,138.0,143.0,144.0,139.0,139.0
layer_25,139.0,139.0,139.0,140.0,142.0,139.0,153.0,139.0,139.0,133.0,137.0,139.0,139.0,148.0,139.0,138.0
layer_26,139.0,138.0,139.0,139.0,139.0,139.0,139.0,134.0,141.0,155.0,186.0,138.0,138.0,138.0,139.0,161.0
layer_27,148.0,139.0,139.0,147.0,139.0,139.0,139.0,141.0,139.0,140.0,139.0,139.0,139.0,138.0,139.0,139.0
