,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,37,167,171,85,80,108,150,148,190,139,44,23,174,150,31,29
layer_1,83,117,128,174,256,111,60,120,124,60,246,131,116,201,78,128
layer_2,205,97,71,164,187,81,247,133,73,209,168,220,121,70,174,260
layer_3,197,230,200,195,193,274,219,197,194,197,197,221,195,218,197,194
layer_4,200,197,181,205,197,202,196,203,210,197,197,180,197,197,227,196
layer_5,198,184,195,197,206,207,305,198,199,205,190,184,197,194,197,349
layer_6,216,257,196,204,206,222,200,197,188,197,197,195,109,197,198,197
layer_7,201,212,195,197,197,196,196,196,194,197,197,208,197,211,183,196
layer_8,194,197,80,201,235,209,189,199,196,198,198,196,351,197,196,202
layer_9,187,208,203,200,65,211,196,201,197,196,173,200,197,261,199,196
layer_10,198,197,190,202,235,184,208,197,197,196,196,195,199,195,198,175
layer_11,198,226,199,145,193,204,118,197,189,197,87,241,245,190,199,198
layer_12,192,197,208,180,199,197,201,204,197,197,198,194,214,201,181,197
layer_13,201,190,197,197,199,77,198,199,172,197,197,197,215,199,214,196
layer_14,201,179,197,197,199,184,197,201,217,217,194,199,200,199,195,197
layer_15,191,210,193,109,192,197,198,199,193,199,196,201,197,213,183,198
layer_16,200,198,203,234,194,197,197,197,153,197,188,198,199,197,197,197
layer_17,94,197,200,197,197,195,192,195,196,197,199,142,192,193,191,191
layer_18,85,197,199,187,199,197,190,129,142,209,193,198,196,197,197,198
layer_19,197,200,190,196,193,197,196,196,197,196,193,182,194,197,198,196
layer_20,198,194,178,181,197,205,179,192,199,167,197,176,133,197,207,193
layer_21,196,197,197,183,199,201,194,196,197,198,197,197,146,195,199,200
layer_22,195,197,175,196,194,200,197,196,194,197,198,198,190,197,196,197
layer_23,197,201,197,196,200,197,196,193,231,197,207,196,197,197,193,197
layer_24,204,197,201,196,193,196,199,209,198,195,205,196,137,206,197,197
layer_25,194,196,196,197,197,196,211,191,195,191,195,197,196,194,197,196
layer_26,196,196,197,197,197,197,197,191,189,213,213,196,192,196,197,206
layer_27,143,184,89,187,194,140,196,176,196,168,197,197,142,193,192,171
