,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,6,25,30,92,18,69,34,7,125,19,39,70,104,6,34,14
layer_1,11,16,18,54,43,31,3,24,17,28,20,13,23,163,10,11
layer_2,19,9,21,50,130,14,83,16,10,54,73,11,8,35,20,35
layer_3,37,48,37,45,37,26,37,38,37,37,37,37,37,37,37,38
layer_4,37,37,37,36,37,33,37,28,37,37,37,36,37,37,35,37
layer_5,23,37,73,37,37,28,37,37,36,36,35,35,38,39,37,58
layer_6,42,45,37,37,39,44,37,37,37,37,37,37,34,37,37,37
layer_7,38,34,37,37,37,37,37,37,37,36,37,24,37,39,37,37
layer_8,37,37,29,38,37,39,38,37,38,37,37,37,41,37,38,37
layer_9,39,37,37,37,36,36,37,39,37,41,37,37,37,40,38,37
layer_10,37,38,37,42,35,38,37,37,37,38,37,36,37,37,38,37
layer_11,37,38,37,36,47,37,32,37,36,37,23,36,38,37,40,37
layer_12,37,37,37,37,37,37,37,42,37,37,38,38,18,36,37,37
layer_13,37,37,37,37,37,20,37,37,37,37,37,37,39,37,37,39
layer_14,37,27,37,37,37,37,37,37,37,30,37,37,37,39,37,37
layer_15,37,38,38,27,37,37,37,37,37,37,37,38,38,16,38,37
layer_16,37,37,37,37,37,37,37,37,37,37,38,35,37,37,37,37
layer_17,30,37,32,36,37,37,34,37,36,37,37,40,38,37,36,36
layer_18,33,37,37,37,37,37,38,37,36,38,37,48,37,37,36,37
layer_19,36,37,40,34,39,37,37,37,37,37,35,37,37,37,37,37
layer_20,37,37,37,38,36,38,36,37,37,36,35,40,37,37,16,36
layer_21,37,36,37,37,37,37,37,37,37,37,37,36,37,37,37,37
layer_22,36,36,35,37,37,37,37,37,37,37,37,37,36,37,37,37
layer_23,37,37,37,35,36,37,37,37,40,37,37,37,36,37,37,37
layer_24,37,37,37,37,37,37,37,36,36,37,37,37,46,37,37,37
layer_25,36,37,37,36,37,37,37,36,36,37,37,37,37,38,37,37
layer_26,37,37,37,37,38,37,37,37,37,38,46,37,39,37,37,36
layer_27,35,37,29,41,37,40,37,35,37,37,37,37,37,37,37,36
