,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,16,23,40,87,25,72,74,22,58,22,46,56,60,22,64,18
layer_1,101,5,26,44,103,33,0,15,33,25,57,31,69,78,14,12
layer_2,16,16,14,31,60,29,89,118,10,84,44,55,57,14,14,13
layer_3,12,15,12,27,12,100,12,12,12,12,12,12,12,13,12,11
layer_4,12,12,12,12,12,42,12,19,12,12,12,12,12,12,9,11
layer_5,19,12,57,12,12,14,23,12,12,15,12,12,12,13,12,12
layer_6,13,43,12,12,13,27,12,12,12,12,12,12,11,12,12,12
layer_7,16,24,12,12,12,12,12,12,12,12,12,25,12,20,12,12
layer_8,12,12,7,13,12,13,22,12,12,13,12,12,15,12,12,12
layer_9,14,12,12,12,12,39,12,12,12,19,15,12,12,27,12,12
layer_10,12,12,12,21,16,12,12,12,12,12,12,22,12,12,12,12
layer_11,12,13,12,12,24,13,10,12,12,12,8,113,12,12,15,12
layer_12,12,12,12,12,12,12,12,16,12,12,12,12,71,13,12,12
layer_13,13,12,12,12,12,6,12,12,12,12,12,12,12,12,12,14
layer_14,12,9,12,12,12,12,12,12,15,63,12,12,12,12,12,12
layer_15,12,12,12,10,12,12,12,12,12,12,12,12,12,72,12,12
layer_16,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12
layer_17,11,12,14,12,12,12,11,12,12,12,12,13,12,14,12,11
layer_18,12,12,12,12,12,12,12,12,12,24,12,31,12,12,12,12
layer_19,12,12,13,12,30,12,12,12,12,14,12,12,12,12,12,12
layer_20,12,12,12,29,12,16,12,12,12,12,12,13,12,12,128,12
layer_21,12,12,12,12,12,13,12,12,12,12,12,12,51,12,12,12
layer_22,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12
layer_23,12,12,12,12,11,12,12,12,14,12,12,12,12,12,12,12
layer_24,12,12,12,12,12,12,12,16,17,12,12,12,13,13,12,12
layer_25,12,12,12,12,17,12,15,12,14,12,12,12,12,12,12,12
layer_26,12,12,12,12,12,12,12,12,12,11,14,12,12,12,12,15
layer_27,12,12,10,22,12,16,12,13,12,12,12,12,12,12,12,12
