,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,8,11,10,11,6,17,13,9,11,4,9,10,13,8,11,5
layer_1,14,7,8,10,11,14,6,9,15,15,10,9,16,9,10,6
layer_2,3,9,6,8,7,8,11,12,12,13,9,10,15,6,0,3
layer_3,2,3,2,11,3,14,3,2,2,2,2,2,3,2,2,2
layer_4,3,2,2,4,2,6,3,3,2,2,2,2,2,2,2,2
layer_5,2,2,12,2,2,4,10,2,2,2,2,2,2,2,2,2
layer_6,2,2,3,2,6,2,2,2,2,2,2,2,2,2,2,2
layer_7,2,2,2,2,2,2,2,2,1,2,2,4,2,9,2,2
layer_8,2,2,2,2,2,2,5,2,2,2,2,2,3,2,2,2
layer_9,2,2,5,2,1,2,2,2,2,2,2,2,2,4,2,2
layer_10,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2
layer_11,2,2,2,2,5,2,2,2,2,2,2,5,2,2,2,2
layer_12,2,2,2,2,2,2,2,3,2,2,4,2,10,2,2,2
layer_13,2,2,2,2,4,2,2,2,2,2,2,2,2,3,2,2
layer_14,2,1,2,2,2,2,2,2,3,6,2,2,2,2,2,2
layer_15,2,2,2,1,2,2,2,2,2,2,2,2,2,4,2,2
layer_16,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
layer_17,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2
layer_18,2,2,2,3,2,2,2,2,2,5,2,3,2,2,2,2
layer_19,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2
layer_20,3,2,2,3,2,2,2,2,2,2,2,4,2,2,8,3
layer_21,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2
layer_22,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
layer_23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
layer_24,2,2,2,2,2,2,2,2,2,2,2,2,3,7,2,2
layer_25,2,2,2,2,3,2,2,2,5,2,2,2,2,2,2,2
layer_26,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
layer_27,2,2,1,3,2,3,2,2,2,2,2,2,2,2,2,2
