,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,50,34,27,86,70,55,109,39,33,66,55,49,27,60,56,24
layer_1,236,58,72,75,164,79,16,50,94,77,109,39,96,23,65,99
layer_2,54,62,50,121,25,106,40,252,31,89,35,128,278,73,37,56
layer_3,69,70,69,65,70,192,69,69,69,69,69,69,69,69,69,69
layer_4,69,69,67,69,69,105,69,120,69,69,69,70,69,69,69,24
layer_5,101,69,82,68,69,123,68,69,68,68,72,67,69,69,69,69
layer_6,67,84,69,69,69,69,69,69,70,69,69,68,65,69,69,69
layer_7,69,80,69,67,69,69,69,68,69,69,69,154,69,78,69,69
layer_8,69,69,62,69,69,69,76,69,69,68,69,67,69,69,69,69
layer_9,69,69,69,69,61,74,69,69,69,71,69,69,69,70,69,69
layer_10,69,68,69,69,114,69,69,69,69,69,69,89,69,67,69,69
layer_11,69,69,69,68,59,75,63,69,69,69,43,144,69,69,69,69
layer_12,69,69,69,69,69,69,69,70,69,69,69,69,129,70,69,69
layer_13,74,69,69,69,69,47,69,69,67,69,69,69,69,69,69,69
layer_14,69,47,69,69,69,69,69,69,61,136,69,69,69,69,69,69
layer_15,69,70,69,61,69,69,69,69,69,69,69,69,69,234,69,69
layer_16,69,69,69,69,69,69,69,69,69,69,69,68,69,69,69,69
layer_17,67,69,62,69,69,69,60,69,69,69,69,65,69,69,69,68
layer_18,65,69,69,69,69,69,69,67,69,76,69,70,69,69,69,69
layer_19,68,69,69,69,68,69,69,69,69,69,69,69,69,69,69,69
layer_20,69,69,69,80,69,68,69,69,69,69,69,70,69,69,204,69
layer_21,69,69,69,69,69,69,69,69,69,69,69,69,70,69,69,69
layer_22,69,69,67,69,69,69,69,69,69,69,69,69,69,69,69,69
layer_23,69,69,69,68,68,69,68,69,69,69,69,69,68,69,69,69
layer_24,69,69,70,69,69,69,69,71,71,69,68,69,71,76,69,69
layer_25,69,69,69,69,72,69,69,69,69,69,69,69,69,70,69,69
layer_26,69,69,69,69,69,69,69,69,69,69,69,69,68,69,68,70
layer_27,61,69,46,68,69,68,69,70,69,69,69,69,69,69,69,69
