,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,112,133,152,177,130,200,224,101,195,90,186,128,158,117,163,126
layer_1,226,36,123,137,191,81,45,46,100,93,103,144,157,220,79,54
layer_2,121,125,177,141,134,176,265,229,163,273,120,142,144,155,107,73
layer_3,138,165,137,143,137,161,137,137,137,137,137,136,137,139,137,135
layer_4,139,137,131,144,137,170,138,132,136,137,137,133,137,137,125,118
layer_5,179,137,208,137,138,138,177,137,137,138,128,134,139,137,137,143
layer_6,141,159,137,143,162,168,137,137,135,137,137,137,133,137,137,137
layer_7,140,175,138,135,143,135,137,137,137,137,137,150,137,144,137,137
layer_8,139,140,126,138,137,137,138,137,137,141,139,143,145,137,137,139
layer_9,138,137,149,137,134,197,137,139,137,146,139,137,137,188,141,137
layer_10,137,136,141,141,121,135,137,137,137,145,136,158,136,136,138,132
layer_11,137,138,137,134,161,153,130,138,137,137,104,189,150,138,141,141
layer_12,137,137,137,135,137,137,139,155,137,135,142,143,198,136,138,137
layer_13,144,135,137,137,163,124,137,137,134,137,137,137,140,139,182,140
layer_14,140,113,137,136,137,136,138,137,147,196,137,141,137,137,137,137
layer_15,137,151,134,126,137,137,137,140,137,139,139,139,137,177,138,137
layer_16,137,160,137,136,137,141,138,137,136,137,140,129,137,137,137,137
layer_17,135,137,146,140,137,137,134,137,137,138,137,136,138,138,128,136
layer_18,134,137,137,138,139,137,137,151,130,135,136,147,141,137,140,137
layer_19,152,137,137,136,149,137,137,137,137,141,135,134,137,137,136,136
layer_20,137,137,139,137,137,138,138,136,137,133,135,140,134,146,169,157
layer_21,137,137,137,134,137,139,137,137,138,137,137,149,149,137,133,135
layer_22,137,142,130,137,137,137,137,137,132,137,137,137,137,136,137,137
layer_23,137,137,137,137,144,137,137,136,137,137,137,137,138,137,137,137
layer_24,137,137,182,137,138,138,140,134,142,137,140,137,146,153,136,137
layer_25,136,136,137,139,135,137,138,137,138,137,131,137,137,141,137,137
layer_26,137,128,143,135,137,137,137,137,137,133,141,137,137,137,138,144
layer_27,134,135,82,136,133,153,137,126,137,137,137,137,136,135,137,137
