,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,215,277,259,351,255,427,535,248,224,227,65,487,181,391,11,256
layer_1,72,217,298,90,211,221,157,383,148,192,145,114,186,132,82,133
layer_2,194,333,283,256,129,89,51,464,204,29,110,170,83,71,57,140
layer_3,287,132,845,135,299,253,117,222,264,30,118,33,107,184,83,30
layer_4,197,818,139,350,166,822,579,140,124,32,234,56,91,76,126,74
layer_5,315,495,764,286,270,212,123,142,211,186,161,118,128,122,109,110
layer_6,760,405,534,413,276,113,658,206,134,114,109,120,108,109,113,108
layer_7,203,593,115,404,46,361,582,294,159,171,156,110,116,109,109,113
layer_8,257,123,673,641,167,198,112,157,168,114,119,108,109,109,110,108
layer_9,388,494,72,260,198,122,201,119,110,109,109,109,109,108,108,109
layer_10,612,412,170,630,351,162,271,125,108,109,109,113,109,109,110,109
layer_11,247,262,213,308,118,193,112,127,121,112,115,109,109,110,109,109
layer_12,467,393,292,370,212,158,165,206,110,118,112,110,109,109,109,109
layer_13,238,527,316,250,149,121,110,119,158,114,118,109,108,110,109,109
layer_14,327,315,125,240,192,207,113,110,135,112,109,109,114,109,109,111
layer_15,176,477,172,182,144,114,368,118,118,111,120,108,109,114,109,111
layer_16,565,268,113,215,120,190,111,118,109,109,108,109,109,116,109,109
layer_17,246,431,337,312,117,113,234,219,108,116,113,109,108,110,109,109
layer_18,335,187,362,222,176,149,110,111,125,110,110,109,109,109,110,109
layer_19,224,385,236,190,123,167,363,115,116,118,111,109,111,109,103,108
layer_20,336,688,163,108,165,134,131,208,136,109,114,109,109,109,109,109
layer_21,373,150,189,630,106,272,371,111,124,109,106,109,109,109,140,105
layer_22,388,292,534,124,477,362,352,236,117,116,109,109,25,108,109,116
layer_23,619,592,122,683,147,669,127,241,133,73,96,101,100,113,129,142
