,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,23,29,42,70,74,91,133,75,81,134,29,112,76,123,14,80
layer_1,6,43,24,84,23,47,44,142,100,44,39,44,72,121,54,87
layer_2,9,48,29,20,21,19,33,73,30,9,26,67,91,26,25,12
layer_3,31,14,28,7,43,131,18,29,27,11,17,12,31,20,30,17
layer_4,5,92,6,46,51,58,212,66,39,13,50,15,29,21,66,35
layer_5,4,44,79,28,19,16,15,13,23,13,15,15,19,16,14,16
layer_6,18,55,13,90,12,19,21,18,18,14,14,14,16,14,14,21
layer_7,6,120,3,147,2,14,26,70,17,13,16,14,14,14,14,16
layer_8,6,1,101,137,17,30,23,12,34,14,14,14,14,14,14,14
layer_9,24,72,11,21,33,20,64,14,15,14,14,14,15,15,14,15
layer_10,22,72,20,20,112,59,92,18,15,15,14,16,14,14,16,14
layer_11,48,48,44,37,15,60,14,17,17,15,14,14,14,14,14,14
layer_12,111,45,31,69,12,18,19,44,15,17,14,17,14,14,14,14
layer_13,31,55,111,87,17,26,14,14,20,15,19,14,14,14,17,14
layer_14,119,45,21,26,14,31,22,15,19,16,14,14,14,14,14,14
layer_15,73,37,46,20,15,14,52,14,16,14,55,14,14,15,14,15
layer_16,17,64,15,80,15,22,14,16,17,14,14,14,14,15,14,14
layer_17,33,93,69,40,30,14,18,85,14,15,14,13,14,14,14,14
layer_18,54,60,66,102,19,15,15,17,15,14,14,15,14,14,15,14
layer_19,48,95,89,44,21,17,42,14,15,14,14,14,42,14,14,38
layer_20,36,68,44,16,26,22,25,16,32,14,14,14,13,14,14,14
layer_21,34,12,43,106,17,28,33,15,38,14,14,14,14,14,89,28
layer_22,21,41,108,26,34,80,36,85,14,18,14,14,14,14,14,14
layer_23,35,108,34,140,49,123,60,49,11,54,62,52,60,27,14,68
