,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31,head_32,head_33,head_34,head_35,head_36,head_37,head_38,head_39,head_40,head_41,head_42,head_43,head_44,head_45,head_46,head_47,head_48,head_49,head_50,head_51,head_52,head_53,head_54,head_55,head_56,head_57,head_58,head_59,head_60,head_61,head_62,head_63,head_64,head_65,head_66,head_67,head_68,head_69,head_70
layer_0,16,20,11,19,11,8,15,11,18,8,12,10,13,15,8,5,14,7,5,15,11,11,11,25,8,6,7,14,8,5,15,22,11,8,7,11,14,10,14,8,12,14,23,12,12,18,9,13,15,17,10,8,15,16,7,17,10,17,7,14,6,16,20,8,14,23,12,9,9,22,13
layer_1,6,9,6,11,9,11,8,8,18,19,14,7,8,8,7,6,6,11,5,13,9,13,16,9,10,12,10,13,13,22,10,14,9,8,25,7,12,11,10,16,8,16,10,8,10,6,6,4,7,14,7,7,9,12,8,7,14,7,9,18,6,7,7,6,8,5,9,6,19,8,18
layer_2,7,16,10,6,10,10,5,13,6,6,15,7,7,6,17,10,14,7,8,10,22,9,8,11,7,6,9,7,10,7,6,6,12,7,8,6,17,16,10,14,25,9,6,6,10,6,8,6,6,10,11,6,8,9,14,5,6,8,6,8,10,6,7,11,7,6,7,5,13,10,7
layer_3,5,6,5,5,9,15,6,5,5,5,5,7,11,6,6,5,8,5,5,5,9,6,5,16,6,7,6,8,7,8,5,9,5,10,5,11,5,5,25,12,7,5,6,7,5,5,5,5,7,7,5,6,5,10,5,9,10,6,7,6,7,5,5,5,5,9,6,6,7,7,5
layer_4,6,6,6,7,6,6,7,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,12,6,6,6,6,6,7,6,6,6,6,6,6,7,6,5,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,7
layer_5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,11,6,6,6,6,6,8,6,6,6,6,6,6,6,6,6,6,6,6,6
layer_6,6,6,6,6,6,6,6,7,5,6,5,8,6,6,6,6,7,6,6,6,6,6,6,6,6,6,10,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,10,6,6,6,6,6,10,6,6,6,7,7,6,5,6,6,6,6,6,6,6,6,6
layer_7,6,6,11,6,6,6,6,6,6,7,6,7,6,8,7,6,6,6,6,6,5,9,6,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7,8,6,6,6,6,7,6,7,7,7,6,6,6,8,6,6,6,7,6,8,6,6,5,6,6,10,7,6,6,6,6,6,6
layer_8,7,7,5,6,8,6,6,8,6,6,6,6,6,6,6,6,6,8,6,6,6,6,6,6,6,6,6,7,6,11,6,7,6,6,7,7,7,6,6,6,6,6,8,6,6,6,6,6,7,6,6,7,6,6,6,8,6,6,9,6,6,6,7,6,6,6,6,6,6,6,6
layer_9,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,7,6,6,6,7,6,6,6,6,6,6,9,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,5,6,6,5,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,17
layer_10,6,7,6,6,6,6,6,6,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,9,6,6,6
layer_11,6,6,6,6,6,6,6,6,6,6,15,6,6,5,6,6,6,8,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,11,6,6,6,8,6,6,7,7,6,6,6,13,6,6,6,6,6,19,6,6,6,6,4,6,6,6,6,7,6,6,5,6,8,6,6,7,6
layer_12,6,6,6,6,6,6,5,9,6,6,6,6,6,6,6,6,6,6,8,6,6,6,6,6,6,6,6,6,15,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,12,5,6,6,6,6,6,6,6,6,7,6,6,6,6,6,5,6,6,6
layer_13,6,6,6,6,6,6,6,6,6,6,8,10,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,6,11,6,6,6,6,5,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,7,6,6,6,9,6,7,6,6
layer_14,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,14,6,6,6,6,6,6,15,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
layer_15,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,12,6,6,6,6,6,5,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,7
layer_16,6,6,6,6,6,6,6,6,6,6,6,6,6,8,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,13,6,6,6,6,6,6,6,6,6
layer_17,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,22,8,6,6,16,6,6,6,6,6,6,6,6,6,6,8,6,6
layer_18,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,13,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6
layer_19,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6
layer_20,7,6,6,6,6,6,6,7,6,6,6,6,6,6,11,6,6,7,6,6,6,6,6,6,6,6,6,6,8,6,6,7,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,7,6,6,6,6,6,6,6,5,6,6,6,7,6,6,6,6,7,6,6,6,6
layer_21,6,6,7,7,6,6,6,6,6,6,6,6,6,6,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,19,6,6,6,8,6,8,6,6,6,6,6,6,6,6,7,6,7,6,6,7,6,6,6,7,6,6,6,15,6,6
layer_22,6,6,6,7,6,6,14,10,6,6,6,7,6,5,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,8,6,6,6,6,6,6,6,6,6,6,7,6,6,6,7,6,7,6,6,5,7,6,6,7,6,6,7,7,6,7,6,6,6,6,6
layer_23,6,6,6,5,6,8,6,6,7,6,8,5,6,6,6,7,6,7,6,6,13,6,6,6,6,9,6,6,6,6,8,6,6,7,8,6,6,6,6,6,14,9,7,7,6,8,7,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,8,6,6,6,6,6,6,6
layer_24,6,6,6,6,6,6,6,6,6,6,7,7,6,7,11,10,6,6,7,6,6,6,6,8,6,6,6,6,6,6,6,6,6,6,6,6,6,9,6,7,6,5,7,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
