,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,0,10,0,0,0,4,0,0,0,0,3,0,0,0,0,0
layer_1,2,1,0,4,2,1,0,3,1,2,6,0,7,0,5,1
layer_2,1,6,13,3,6,0,5,3,3,1,7,2,0,1,3,2
layer_3,1,2,0,13,10,2,10,2,8,14,6,13,5,4,13,5
layer_4,1,0,0,0,0,7,4,0,1,4,3,13,0,1,0,1
layer_5,0,1,8,5,2,0,0,8,2,1,0,0,1,0,4,1
layer_6,0,0,1,0,0,11,2,1,3,13,0,0,0,0,0,3
layer_7,8,0,0,0,1,0,0,14,11,7,4,5,6,0,10,3
layer_8,9,6,1,10,11,0,12,0,16,6,11,3,12,13,0,13
layer_9,3,14,14,12,15,13,0,6,10,14,9,5,9,1,0,7
layer_10,12,12,13,14,13,10,13,13,11,13,7,13,13,13,17,13
layer_11,10,11,12,12,1,8,13,12,8,13,8,6,14,7,1,8
layer_12,8,5,13,13,12,13,13,12,13,12,13,12,10,12,10,13
layer_13,2,8,11,9,9,10,12,10,10,11,3,11,10,12,2,5
layer_14,13,12,12,13,12,12,12,13,13,13,13,9,13,12,12,10
layer_15,12,13,8,7,11,10,13,11,11,6,11,9,9,11,8,5
layer_16,13,12,12,11,11,12,13,12,13,13,11,10,13,13,13,12
layer_17,10,14,13,13,13,9,1,8,12,4,10,9,10,12,3,12
layer_18,12,12,11,13,11,13,13,12,12,12,13,13,11,12,13,11
layer_19,10,11,13,11,11,11,10,8,13,12,13,12,10,9,12,13
layer_20,12,11,13,10,14,12,13,13,13,12,12,13,13,13,13,13
layer_21,13,11,13,8,13,12,10,11,11,12,11,12,11,5,13,13
layer_22,11,12,5,10,11,12,12,12,13,12,10,3,13,11,12,12
layer_23,3,4,11,11,8,3,3,12,0,5,0,2,2,0,6,2
