,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23
layer_0,175,300,32,154,144,174,188,143,176,136,143,154,157,152,131,289,200,141,220,240,217,162,161,115
layer_1,202,243,127,229,229,136,146,129,311,138,159,119,315,131,248,269,207,119,123,199,149,144,196,147
layer_2,134,133,137,148,150,132,138,132,169,156,142,195,129,137,154,138,139,138,134,148,130,153,176,141
layer_3,205,143,148,128,133,130,166,132,130,171,161,156,125,122,133,151,162,139,143,148,139,171,157,186
layer_4,148,140,147,155,127,171,166,159,132,126,128,124,233,134,164,178,143,150,146,152,141,135,135,154
layer_5,144,136,175,151,158,161,120,119,126,97,107,158,167,181,141,140,176,164,183,161,182,148,160,140
layer_6,137,154,133,134,142,140,121,150,128,161,204,146,142,161,159,170,157,137,153,137,189,171,140,134
layer_7,116,122,132,143,137,131,153,143,187,169,139,150,138,152,166,177,141,140,139,151,149,134,136,146
layer_8,135,157,131,135,131,142,126,146,126,151,156,133,145,146,146,141,146,158,143,141,137,140,135,134
layer_9,143,142,150,149,134,143,175,173,113,134,150,154,140,133,154,141,134,138,147,133,120,150,137,131
layer_10,159,172,146,141,132,128,147,167,157,136,151,126,178,221,173,131,141,134,145,133,136,137,169,173
layer_11,152,133,180,139,148,138,138,138,151,137,159,174,154,147,133,162,166,139,159,156,159,147,163,154
layer_12,134,129,135,130,129,126,140,136,137,134,133,133,158,143,143,130,131,184,142,134,136,140,152,160
layer_13,132,132,128,129,131,128,93,152,174,126,130,137,132,126,122,151,126,133,130,137,136,133,132,133
layer_14,108,128,123,162,170,218,206,151,154,130,135,132,143,163,132,142,133,146,159,148,161,133,128,125
layer_15,121,141,166,176,163,143,134,131,129,137,187,124,126,120,139,166,137,132,123,121,128,136,132,141
layer_16,127,148,127,122,116,118,130,133,134,151,127,173,126,123,129,122,125,126,138,131,131,131,132,132
layer_17,138,133,138,141,131,140,165,145,129,127,135,140,121,138,138,134,111,137,125,121,127,123,142,126
layer_18,138,123,122,129,119,128,142,129,130,135,126,141,128,145,129,123,122,127,121,131,139,144,123,130
layer_19,136,139,143,130,136,133,126,109,148,140,121,156,130,142,129,125,121,133,125,124,136,119,120,119
layer_20,132,128,125,123,128,126,128,138,126,121,130,121,152,136,123,126,120,123,126,131,132,130,123,129
layer_21,123,118,125,122,123,129,116,117,118,139,138,125,122,122,129,122,127,121,127,126,134,134,127,136
layer_22,142,158,164,129,124,129,122,146,129,125,129,123,124,135,153,123,124,123,124,124,120,133,115,122
layer_23,158,138,139,131,130,140,150,182,165,138,140,136,138,139,147,152,155,144,125,118,141,134,134,144
layer_24,127,129,126,140,137,159,147,136,137,170,167,116,149,133,139,136,139,148,119,121,120,165,180,153
layer_25,121,115,120,137,128,135,133,167,149,103,99,126,137,138,132,149,141,153,139,110,139,150,107,165
layer_26,95,132,200,122,118,111,158,197,123,133,141,141,123,184,207,118,128,137,35,64,146,119,119,134
layer_27,114,121,104,119,125,141,125,121,120,117,166,0,121,121,135,137,120,130,127,113,112,142,130,132
