,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23
layer_0,23,131,5,0,0,2,0,6,3,0,0,1,4,5,0,89,0,49,0,20,0,21,0,0
layer_1,0,4,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer_2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
layer_3,0,1,14,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,4,0,0,16,0,16
layer_4,0,1,0,17,0,6,0,0,0,0,0,10,1,6,0,0,0,1,2,6,0,0,0,8
layer_5,0,3,2,1,0,0,0,0,1,0,6,2,14,12,0,0,0,0,0,1,0,0,3,12
layer_6,4,0,0,0,0,21,2,13,3,18,0,6,15,0,4,9,0,6,0,0,2,0,20,42
layer_7,1,28,0,0,0,0,1,8,52,18,2,0,1,31,1,0,0,0,2,0,0,13,7,1
layer_8,0,0,0,2,5,10,0,0,0,0,4,19,0,2,24,22,0,0,2,0,0,5,7,0
layer_9,0,20,5,0,0,0,26,62,2,0,0,0,6,0,4,1,3,0,9,0,14,0,0,0
layer_10,4,4,1,0,1,0,1,2,0,0,2,1,59,26,35,0,0,0,0,1,1,0,0,0
layer_11,1,0,0,2,0,2,0,0,0,3,0,3,3,16,16,0,7,5,34,23,2,3,1,0
layer_12,0,1,4,0,0,7,4,9,0,0,0,0,0,0,0,0,2,9,1,0,0,0,5,23
layer_13,0,0,0,0,0,0,63,9,25,16,0,1,0,0,0,1,0,1,2,32,0,0,0,2
layer_14,29,0,0,18,5,46,6,3,0,25,1,0,0,0,0,0,0,8,0,2,0,0,0,4
layer_15,0,1,1,22,1,0,0,0,6,0,13,2,0,0,5,3,0,9,1,0,0,0,1,4
layer_16,3,9,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,10,1,0,0,0
layer_17,1,0,0,0,0,1,13,5,1,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0
layer_18,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,0
layer_19,1,17,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
layer_20,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,7,1,0
layer_21,75,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
layer_22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,4,0,0,0,0,0,0
layer_23,0,0,0,0,40,33,0,0,0,0,0,0,0,1,2,0,8,1,0,0,0,0,0,1
layer_24,0,0,0,0,0,0,14,4,0,1,1,2,1,0,66,0,0,0,0,0,0,0,0,0
layer_25,0,6,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4
layer_26,0,8,1,0,2,0,0,3,0,0,0,0,15,30,2,0,0,3,0,5,2,0,0,0
layer_27,4,0,0,0,1,11,0,0,0,1,0,5,0,1,0,0,0,0,1,17,0,1,0,0
