,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,5,165,95,40,28,103,140,128,190,79,30,2,168,125,27,6
layer_1,11,2,35,164,188,8,29,2,21,23,129,19,88,189,41,10
layer_2,150,40,36,79,176,42,198,82,59,136,124,183,56,41,90,206
layer_3,139,175,142,139,135,198,162,139,139,139,139,163,139,162,139,138
layer_4,142,139,125,143,139,153,139,139,152,139,139,121,139,139,169,151
layer_5,99,128,169,139,143,137,247,140,141,139,132,134,139,137,139,292
layer_6,173,210,139,146,148,165,142,139,130,139,139,137,73,139,140,139
layer_7,143,137,139,139,139,137,139,139,136,139,139,156,139,160,128,138
layer_8,136,139,45,144,177,154,131,141,138,139,140,138,294,139,138,144
layer_9,132,150,144,142,30,170,138,143,139,143,117,142,139,207,140,139
layer_10,140,139,132,152,174,126,150,139,139,138,137,139,141,137,141,117
layer_11,140,169,139,95,126,147,78,139,131,139,66,186,188,134,141,140
layer_12,134,139,150,122,141,139,142,149,139,139,140,136,153,146,123,139
layer_13,143,132,139,139,141,57,140,142,114,139,139,139,157,142,156,138
layer_14,143,139,139,139,141,126,139,143,163,147,136,140,142,141,137,139
layer_15,134,152,136,71,134,139,140,141,135,141,138,143,139,142,126,140
layer_16,142,140,145,178,136,139,139,139,95,139,131,140,141,139,139,139
layer_17,59,139,145,139,139,137,138,137,139,139,141,84,134,136,133,134
layer_18,38,139,141,130,139,139,134,71,87,151,135,153,138,139,139,140
layer_19,139,142,132,139,148,139,138,138,139,138,135,125,136,139,139,138
layer_20,140,136,120,128,139,147,121,134,141,109,139,123,75,139,141,137
layer_21,138,139,139,125,141,145,136,138,139,140,139,139,94,137,141,142
layer_22,137,139,117,139,136,142,139,138,136,139,140,140,132,139,138,139
layer_23,139,143,139,138,144,139,138,135,173,139,149,138,139,139,135,139
layer_24,146,139,139,138,135,138,142,149,140,137,147,138,82,144,139,139
layer_25,136,139,138,139,139,139,152,135,139,133,137,139,138,136,139,138
layer_26,138,138,139,139,139,139,139,134,131,155,155,138,132,138,139,150
layer_27,95,126,54,127,136,82,138,120,139,110,139,139,84,135,134,117
