,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,69,164,43,54,68,71,59,133,61,94,57,48,77,56,77,46
layer_1,82,67,120,178,57,91,75,71,171,158,96,55,90,168,64,117
layer_2,50,67,151,136,62,66,67,65,65,71,61,158,55,73,54,115
layer_3,156,80,76,143,124,77,139,49,146,134,94,139,75,96,140,169
layer_4,52,123,115,126,82,326,94,82,113,174,215,167,105,123,208,104
layer_5,134,170,313,70,91,81,86,236,205,100,145,189,134,134,207,169
layer_6,144,221,181,124,161,250,262,145,99,141,154,95,173,212,170,270
layer_7,221,202,386,217,159,117,209,140,172,138,188,154,250,209,112,393
layer_8,135,146,189,289,289,209,174,196,144,154,172,175,148,144,155,157
layer_9,193,180,191,120,162,145,213,230,149,270,233,158,341,319,186,177
layer_10,143,150,144,144,144,161,144,144,144,144,152,144,144,151,187,159
layer_11,135,161,152,169,164,244,153,158,156,150,155,143,186,196,160,194
layer_12,196,145,147,144,146,145,150,143,143,155,144,225,142,144,190,144
layer_13,184,159,152,203,170,144,149,176,130,149,225,185,254,150,170,231
layer_14,145,144,136,144,129,144,150,144,144,144,145,159,145,144,144,142
layer_15,147,149,174,205,155,136,153,139,161,225,138,163,151,164,122,134
layer_16,145,143,147,148,146,130,144,145,143,146,146,144,146,138,144,144
layer_17,140,171,147,164,153,146,148,160,154,204,167,196,167,153,171,141
layer_18,144,164,145,125,145,147,153,143,139,147,145,145,144,144,145,146
layer_19,149,158,145,144,147,150,153,159,224,144,144,151,146,183,143,138
layer_20,147,131,144,147,148,144,144,148,142,145,159,144,123,144,146,143
layer_21,163,144,143,145,145,144,145,143,144,148,162,220,144,215,143,193
layer_22,146,151,181,184,147,144,150,145,143,146,145,180,144,156,180,140
layer_23,212,217,148,143,160,217,203,145,182,233,177,195,243,184,219,173
