,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,186,191,214,731,204,180,188,109,270,295,358,395,260,328,169,171,189,121,113,82,92,123,127,148,179,128,164,90,67,656,82,278
layer_1,536,119,271,190,193,137,153,186,205,147,146,209,152,202,96,124,188,122,101,169,187,158,114,102,140,93,116,166,155,109,159,302
layer_2,109,103,104,180,81,105,117,99,101,77,96,98,105,90,120,105,104,104,108,109,112,114,115,106,106,101,93,102,105,84,87,96
layer_3,96,95,100,107,88,99,92,86,102,116,72,69,165,85,87,98,118,121,74,93,119,144,92,146,95,107,109,87,86,96,77,107
layer_4,88,94,78,86,87,154,51,64,98,125,82,91,83,114,89,113,82,118,90,123,69,90,74,136,82,60,104,107,266,84,72,114
layer_5,62,112,64,62,108,60,84,107,50,50,67,48,116,134,73,89,58,67,48,60,62,66,68,48,69,108,54,57,105,59,93,67
layer_6,102,65,94,71,124,66,72,78,102,72,74,96,67,95,54,61,52,55,49,50,60,56,61,58,61,69,66,121,93,69,119,110
layer_7,147,160,87,47,94,54,121,81,55,75,72,83,114,75,106,62,98,103,103,93,66,63,76,55,182,98,49,47,53,67,50,53
layer_8,63,53,67,55,74,90,94,112,54,66,73,50,72,139,55,59,52,72,52,82,101,70,112,66,73,67,55,62,119,116,52,49
layer_9,86,105,55,47,50,54,58,57,71,56,81,98,70,54,55,54,54,55,49,51,72,70,63,77,54,48,53,54,79,64,56,87
layer_10,58,69,109,127,100,51,51,81,61,76,53,64,54,294,47,63,52,54,49,87,71,76,74,75,73,62,84,87,62,65,50,96
layer_11,63,40,48,53,72,45,51,48,55,57,49,146,72,53,44,51,53,442,59,61,51,45,48,66,87,50,46,280,120,130,53,60
layer_12,73,51,88,56,51,53,49,48,53,50,40,58,56,89,46,57,70,53,47,81,60,72,59,60,46,54,81,50,48,50,73,54
layer_13,176,164,75,49,101,45,52,51,101,60,85,80,56,140,51,87,81,72,66,68,51,95,73,79,64,84,82,64,53,72,257,379
layer_14,86,50,123,44,45,212,44,45,60,68,49,65,65,244,117,51,84,45,43,40,86,101,74,43,45,53,63,56,49,57,48,41
layer_15,93,60,45,54,50,56,47,50,64,86,55,76,54,55,287,155,41,64,47,83,59,62,47,43,40,41,40,70,87,82,47,92
layer_16,74,98,85,64,63,53,210,62,58,51,57,85,42,75,88,56,57,68,58,45,58,47,44,68,133,62,75,118,62,56,55,78
layer_17,44,72,52,75,67,89,70,72,47,59,177,52,84,93,85,53,113,94,73,91,90,113,465,110,42,51,42,108,52,44,46,48
layer_18,47,50,52,47,169,107,84,290,121,87,221,60,60,50,55,90,89,148,65,94,94,43,44,52,84,58,74,49,73,46,42,70
layer_19,84,105,89,75,69,65,58,60,95,82,81,87,61,80,120,74,52,50,56,98,46,79,70,39,66,50,50,48,58,64,193,162
layer_20,177,169,111,115,55,70,52,60,55,52,57,89,57,47,55,56,59,48,62,56,52,135,126,47,62,62,58,120,55,49,49,52
layer_21,49,46,46,45,49,57,50,52,55,55,47,45,56,51,48,48,50,54,46,47,165,54,51,78,102,85,56,41,49,106,69,63
layer_22,51,49,48,46,46,50,44,49,49,49,48,47,49,42,58,56,47,47,48,49,201,47,56,45,52,50,48,49,48,50,83,63
layer_23,47,50,173,46,47,57,51,56,56,52,47,53,46,49,45,45,46,49,46,49,44,48,54,178,65,53,50,47,52,52,53,50
layer_24,59,48,117,53,50,51,46,48,100,47,56,45,54,87,88,55,44,46,46,44,56,71,86,66,55,51,45,49,64,46,46,106
layer_25,46,44,47,48,451,47,61,757,47,168,72,47,54,49,50,630,46,130,48,47,45,42,45,48,44,399,49,46,65,45,44,43
layer_26,59,52,50,146,52,48,49,53,56,44,52,62,52,117,50,63,47,48,48,47,67,274,54,91,99,60,48,204,211,46,50,58
layer_27,472,604,596,50,50,524,75,60,76,54,79,61,56,48,186,61,45,137,70,48,78,53,44,80,58,52,48,46,143,49,48,54
layer_28,54,48,63,47,808,55,610,48,624,50,673,52,583,587,138,302,47,47,51,49,571,652,47,44,54,47,44,57,48,51,55,50
layer_29,51,52,586,50,73,56,62,54,477,57,46,65,641,52,421,50,606,631,514,745,92,49,45,52,121,458,106,528,838,653,896,676
layer_30,51,50,40,46,53,53,44,100,49,149,239,96,823,194,578,46,646,51,643,48,72,467,715,75,44,43,44,54,50,628,333,362
layer_31,128,693,236,314,60,95,49,261,184,762,545,624,147,763,621,49,85,52,75,56,515,43,711,117,701,752,54,624,111,45,52,44
