,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,617,628,406,590,754,663,726,713,401,831,379,666,489,800,69,497
layer_1,253,923,277,778,225,257,337,468,573,467,360,233,659,467,512,603
layer_2,258,921,318,249,306,322,579,675,188,151,217,312,476,182,112,169
layer_3,916,472,539,291,313,1287,142,339,228,183,84,220,107,124,135,77
layer_4,547,1315,218,818,490,734,1694,677,323,130,857,76,176,109,587,397
layer_5,493,730,1308,477,376,464,245,140,474,188,184,185,378,189,181,213
layer_6,658,888,707,710,324,375,505,248,227,182,182,183,246,114,182,235
layer_7,530,1255,115,1498,54,665,980,356,390,196,216,210,182,182,182,182
layer_8,571,55,1134,1082,316,336,431,254,355,230,173,195,182,183,182,188
layer_9,699,1423,294,473,877,279,522,184,219,188,182,183,237,199,182,183
layer_10,762,1081,471,1118,717,597,605,343,177,313,237,182,186,182,186,193
layer_11,398,915,631,744,184,797,193,219,188,182,181,183,182,184,190,183
layer_12,969,862,340,767,597,275,201,502,212,187,185,207,182,182,183,182
layer_13,710,850,442,685,217,273,216,215,195,184,322,182,182,182,205,182
layer_14,854,795,331,355,309,464,227,190,226,186,182,182,200,185,183,210
layer_15,538,662,581,305,230,196,592,208,214,184,534,181,187,172,183,182
layer_16,708,622,196,360,220,357,202,188,202,187,183,182,182,182,182,183
layer_17,508,863,716,369,250,207,262,447,185,187,185,182,183,187,182,182
layer_18,568,534,412,624,258,207,193,275,188,182,182,182,183,182,198,182
layer_19,332,705,860,335,207,319,358,194,195,186,182,182,235,182,182,190
layer_20,434,1016,443,143,273,267,227,235,214,182,182,182,182,150,182,181
layer_21,349,378,454,607,194,341,260,180,259,179,182,182,183,182,167,211
layer_22,487,526,847,176,632,488,322,477,184,172,183,180,149,182,183,192
layer_23,616,950,598,1412,412,988,452,416,313,597,387,427,402,213,184,443
