,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,12,15,7,20,20,2,15,26,16,9,7,6
layer_1,28,19,20,2,4,4,3,14,2,2,22,3
layer_2,11,3,26,23,5,20,3,16,20,33,22,2
layer_3,2,2,20,15,2,2,29,31,17,3,2,7
layer_4,5,3,2,16,2,3,2,12,2,2,2,27
layer_5,2,2,7,2,2,2,6,2,2,2,2,2
layer_6,9,2,2,2,4,2,2,2,12,2,2,2
layer_7,22,2,2,2,2,2,2,2,2,2,2,2
layer_8,2,2,2,2,2,2,2,6,2,2,2,2
layer_9,2,2,2,8,2,2,2,2,5,2,2,2
layer_10,2,2,2,2,2,2,2,2,2,3,2,2
layer_11,2,2,2,2,2,2,2,2,28,2,2,2
