,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,387,327,298,339,379,274,270,267,285,246,223,242,262,267,263,307,272,292,268,329,301,321,332,374,276,274,213,273,252,373,269,519
layer_1,274,271,286,271,290,310,374,335,284,287,292,263,350,292,324,262,280,267,270,275,256,291,289,258,316,269,278,293,261,334,327,401
layer_2,270,264,273,323,283,272,349,277,254,272,286,259,267,252,255,256,307,292,262,257,263,296,277,268,252,264,256,264,298,266,251,236
layer_3,269,283,268,334,286,267,262,309,249,276,253,248,254,330,274,270,263,279,235,269,312,298,277,286,261,248,256,282,290,315,266,257
layer_4,267,255,245,259,298,299,247,284,282,273,281,278,308,286,307,287,275,275,260,282,266,270,262,283,263,255,261,272,272,301,269,305
layer_5,258,264,262,268,263,287,260,277,264,274,263,253,296,272,245,254,269,272,258,258,253,271,262,246,262,269,238,249,268,240,263,253
layer_6,280,255,268,252,272,269,305,298,272,281,281,265,269,244,246,265,245,286,269,267,247,254,241,255,258,240,223,255,262,251,269,266
layer_7,264,239,257,243,263,245,256,268,261,262,255,259,262,255,258,247,238,375,285,267,300,271,287,249,257,252,247,233,259,258,281,280
layer_8,289,217,264,256,270,266,253,297,287,310,263,257,245,268,258,249,244,264,254,257,273,263,242,246,265,270,263,287,367,239,305,340
layer_9,270,234,242,217,270,280,260,243,266,242,257,282,278,257,268,271,251,250,242,283,254,260,264,264,277,277,283,265,355,254,253,271
layer_10,255,238,247,271,246,253,250,291,267,266,261,267,279,287,372,394,290,315,262,276,272,269,272,271,269,277,268,303,248,286,258,285
layer_11,286,231,256,253,262,273,273,275,215,244,273,320,251,248,248,254,280,429,279,315,260,271,263,279,322,263,265,281,335,290,236,246
layer_12,435,346,481,266,244,188,256,244,263,244,208,267,284,284,269,277,274,265,268,263,245,248,257,250,260,262,256,239,272,296,277,304
layer_13,306,267,309,266,412,264,251,293,259,275,263,283,281,347,277,326,261,296,270,277,270,279,315,264,272,274,274,269,306,378,363,431
layer_14,271,295,282,264,248,290,244,285,257,255,267,262,294,386,71,266,327,259,282,244,347,320,260,270,263,254,260,249,303,297,254,235
layer_15,414,271,244,267,247,281,252,315,299,285,286,273,255,290,322,296,253,292,261,273,309,252,267,233,197,256,223,267,290,283,270,286
layer_16,339,303,170,264,263,300,312,303,280,259,280,256,256,298,265,262,257,303,446,251,266,303,293,426,256,244,263,350,262,264,275,234
layer_17,261,277,249,254,258,304,304,237,283,328,384,421,275,300,307,274,317,281,453,342,374,310,282,309,254,252,255,274,384,291,245,274
layer_18,207,212,266,218,358,234,233,323,310,97,365,297,272,234,264,264,266,326,245,355,295,274,261,227,372,297,201,274,267,240,261,271
layer_19,283,318,321,173,308,306,243,233,279,246,293,233,272,273,253,271,283,295,277,285,257,290,311,344,309,295,280,302,332,274,285,326
layer_20,289,194,339,268,236,255,219,250,303,324,291,360,275,261,265,333,365,266,290,321,252,323,260,232,282,272,306,347,287,299,302,287
layer_21,310,303,307,324,263,274,289,258,286,322,288,273,274,264,255,260,294,231,129,225,327,258,285,300,310,278,203,150,225,265,307,388
layer_22,320,348,353,323,303,306,326,240,277,246,268,276,302,314,340,291,301,279,278,250,331,253,309,265,240,240,261,263,278,308,425,271
layer_23,247,205,408,289,282,294,305,265,302,231,259,249,326,333,318,323,302,279,269,349,294,327,414,420,328,204,361,332,258,258,264,247
layer_24,402,315,397,381,348,306,283,276,304,369,403,315,296,343,367,320,239,291,264,144,268,329,258,301,309,355,347,323,129,304,296,265
layer_25,118,269,297,260,94,169,120,414,348,402,312,266,296,295,282,412,174,284,293,230,274,280,294,299,224,343,301,326,320,294,305,270
layer_26,269,271,284,247,171,309,208,278,437,277,433,398,426,430,293,394,304,296,293,108,258,439,194,425,318,260,282,389,284,191,250,439
layer_27,335,413,383,230,327,415,497,306,272,273,326,256,269,378,385,278,271,442,344,259,279,340,203,359,295,367,321,254,476,338,268,286
layer_28,302,293,316,277,495,271,432,295,520,334,515,493,377,202,285,292,284,290,289,290,487,527,128,164,353,274,322,240,259,302,163,182
layer_29,3,157,468,292,206,186,310,250,391,380,382,372,523,3,340,176,468,504,469,463,434,271,291,288,367,485,314,499,537,537,472,536
layer_30,250,238,257,246,228,206,63,386,238,263,460,217,242,483,443,37,478,151,477,9,136,377,532,382,187,296,271,294,15,529,519,467
layer_31,6,2,22,9,425,379,294,418,97,338,499,533,1,530,379,186,282,332,292,324,247,281,525,250,478,496,72,443,328,260,304,304
