,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,1,0,8,302,0,0,0,0,0,0,687,97,0,0,81,0,279,0,42,81,0,0,1,0,1,1,17,0,1,275,68,531
layer_1,54,0,1,19,1,0,1,1,1,0,3,168,34,13,3,2,41,0,0,0,117,3,0,5,0,0,0,35,0,0,1,29
layer_2,15,0,1,0,4,0,0,0,0,0,0,5,0,0,0,0,26,0,0,0,0,0,6,0,0,0,4,0,0,0,1,0
layer_3,0,12,0,0,3,2,1,112,9,4,0,2,7,0,1,1,0,0,0,0,0,2,0,0,0,6,0,51,0,54,3,6
layer_4,0,1,0,0,14,25,1,0,1,0,1,2,1,0,13,0,12,1,2,0,0,2,0,0,0,0,0,0,4,0,0,0
layer_5,1,11,1,5,0,1,5,35,1,7,0,0,0,28,0,0,0,8,0,2,28,19,2,1,3,0,0,0,0,0,0,0
layer_6,0,3,0,0,0,10,17,14,30,0,3,0,4,5,4,18,1,3,7,0,5,0,0,4,0,0,0,0,7,2,1,2
layer_7,23,27,0,3,0,2,5,16,5,11,7,25,0,1,9,4,0,0,0,0,11,0,0,0,37,37,5,7,0,0,0,2
layer_8,1,7,12,1,7,0,15,0,78,28,2,0,9,17,0,13,0,5,0,0,13,13,1,7,3,11,10,23,134,39,1,40
layer_9,15,7,0,0,9,5,0,6,0,0,12,2,31,0,8,1,6,9,5,3,0,0,0,0,4,1,1,0,5,7,40,49
layer_10,0,4,18,12,30,27,6,52,3,0,16,0,28,112,63,89,67,2,16,126,3,0,5,4,5,0,0,0,8,42,8,46
layer_11,1,0,0,0,0,3,0,1,0,2,2,64,10,2,0,2,1,783,3,0,9,21,16,3,20,1,21,38,37,31,2,4
layer_12,83,66,172,13,10,0,5,0,0,0,0,0,0,38,7,9,2,11,0,31,6,10,0,0,19,29,11,4,0,0,18,56
layer_13,46,70,102,1,118,3,48,3,15,33,20,27,6,84,15,20,8,8,15,3,2,21,52,10,1,17,27,31,0,2,120,317
layer_14,2,6,0,0,0,21,0,0,12,15,16,4,1,377,0,112,199,0,10,0,38,46,0,9,0,5,65,18,42,49,1,0
layer_15,93,79,7,18,5,9,6,17,29,20,9,2,1,53,58,79,4,0,4,59,54,39,19,0,0,0,0,0,30,18,3,51
layer_16,38,19,1,11,0,29,70,23,25,5,39,19,0,0,26,1,21,21,68,7,6,22,13,48,27,19,100,67,7,7,9,35
layer_17,7,26,3,32,38,70,100,23,1,62,150,136,3,35,63,17,79,24,246,61,50,11,530,18,2,9,3,5,51,52,0,0
layer_18,0,0,36,1,38,55,2,267,53,0,133,29,25,19,18,39,66,93,3,32,84,1,1,8,61,16,38,6,12,0,7,35
layer_19,70,153,60,0,37,26,6,16,24,0,7,20,32,57,22,16,16,1,10,1,50,32,52,0,80,68,64,28,17,29,111,63
layer_20,16,61,19,14,18,28,4,8,33,3,19,9,44,0,3,39,52,2,6,7,0,88,2,0,39,4,24,40,75,9,5,1
layer_21,3,4,3,19,1,72,8,7,33,16,4,0,37,5,8,48,2,12,5,0,81,4,2,8,54,54,16,18,52,253,71,55
layer_22,2,1,57,1,3,7,2,31,0,15,4,4,125,109,30,42,0,0,1,18,114,6,11,16,13,6,1,12,4,8,48,54
layer_23,67,3,284,44,15,4,2,4,8,24,5,8,0,0,0,0,12,49,21,66,19,16,65,5,81,2,11,32,2,7,8,17
layer_24,21,57,34,31,21,9,6,12,264,2,10,2,4,14,33,0,3,5,6,40,8,12,12,4,16,15,25,0,2,0,5,9
layer_25,16,15,16,2,87,8,24,246,12,50,5,4,53,11,26,51,2,3,5,1,5,8,42,2,14,115,14,3,54,17,6,3
layer_26,22,22,14,88,17,5,4,7,24,5,9,2,3,23,11,24,0,5,18,10,49,100,7,60,1,55,12,21,166,3,47,114
layer_27,64,29,225,5,39,119,5,11,3,15,30,14,13,205,96,9,47,18,48,2,19,7,4,34,2,16,34,6,174,4,43,9
layer_28,14,45,23,78,157,15,124,62,55,1,142,30,39,136,44,54,0,4,0,4,43,232,5,13,10,6,4,51,12,10,161,9
layer_29,2,0,93,2,120,3,37,18,15,1,3,44,156,1,40,5,77,43,33,130,1,1,1,1,3,55,4,52,415,91,139,139
layer_30,3,0,6,3,0,8,0,22,1,50,9,1,16,117,70,0,180,19,138,4,0,62,374,75,2,1,0,8,2,81,27,152
layer_31,29,450,22,120,4,6,3,4,6,4,37,12,5,182,29,12,2,0,3,2,16,6,168,15,250,278,18,133,10,35,7,2
