,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,186,111,158,167,232,200,179,91,101,110,78,116,105,155,115,184,115,103,158,171,101,94,106,206,246,84,253,242,160,299,365,517
layer_1,106,107,92,124,99,205,204,104,101,187,96,95,104,135,134,98,92,111,101,99,91,103,105,96,116,104,127,105,130,144,152,100
layer_2,101,100,96,173,98,105,114,102,89,92,100,94,109,115,90,95,104,102,114,113,88,109,96,95,99,101,97,85,105,97,94,99
layer_3,102,105,105,106,109,125,107,96,96,92,110,104,78,107,96,92,108,110,131,142,153,118,103,118,109,98,139,130,113,108,107,103
layer_4,111,148,125,112,118,86,109,104,105,99,119,100,113,105,129,107,122,193,64,112,109,118,133,101,114,107,106,109,114,155,175,129
layer_5,103,98,106,100,117,88,143,124,109,160,91,107,91,104,116,106,106,103,106,99,122,110,101,92,102,168,86,90,100,104,100,96
layer_6,109,99,114,183,94,142,108,248,98,116,170,130,153,124,92,115,116,129,139,197,106,111,81,108,109,87,138,114,96,123,72,108
layer_7,105,58,91,101,109,127,98,95,119,91,84,118,99,102,99,95,50,206,138,145,98,109,100,110,65,77,69,60,114,98,129,124
layer_8,143,269,92,290,138,152,63,144,187,224,119,97,121,98,102,119,96,139,114,98,181,101,46,88,149,255,102,79,245,84,247,434
layer_9,86,59,71,74,119,139,94,91,104,112,85,253,113,121,131,117,98,92,103,119,90,133,134,136,279,99,85,111,112,73,277,121
layer_10,96,110,95,126,230,189,95,169,140,146,140,80,428,104,476,415,244,191,158,199,102,134,123,135,237,166,104,133,141,167,243,116
layer_11,171,61,151,97,134,124,129,145,72,109,128,118,107,115,71,127,163,421,165,165,102,120,131,105,196,135,185,107,223,129,121,99
layer_12,525,457,502,167,112,12,73,47,93,88,17,70,144,130,134,145,120,144,117,116,87,92,105,89,181,123,79,96,105,192,84,313
layer_13,169,212,391,127,309,74,258,135,144,141,108,110,101,179,128,192,145,152,171,122,113,174,170,195,159,123,138,153,118,321,184,360
layer_14,152,221,152,109,93,183,73,152,129,128,141,123,162,405,25,196,109,103,97,97,206,132,104,122,85,189,141,199,308,219,144,81
layer_15,256,155,123,164,104,164,122,206,152,126,157,148,144,231,153,119,108,148,110,213,172,69,123,71,10,71,22,90,196,202,146,181
layer_16,313,147,14,112,125,136,225,141,186,118,202,110,79,105,152,116,90,184,302,95,144,173,167,322,106,97,262,152,127,77,146,107
layer_17,151,156,95,140,303,302,329,107,121,271,219,464,228,177,135,188,132,141,335,178,370,205,256,213,100,83,97,97,194,257,34,103
layer_18,20,23,145,37,182,178,69,209,196,62,164,155,149,88,100,145,149,215,40,161,173,121,110,99,243,190,218,166,143,67,86,110
layer_19,118,294,169,29,152,151,118,111,99,78,153,78,160,264,103,133,139,123,119,137,341,263,51,183,158,87,214,377,168,112,239,116
layer_20,119,195,176,117,60,96,81,121,132,166,166,196,87,91,102,99,220,129,142,144,162,136,63,135,131,98,163,249,181,118,95,103
layer_21,101,109,98,97,98,141,136,120,129,167,112,106,168,95,96,95,95,167,85,72,213,79,95,117,112,228,58,129,418,249,262,240
layer_22,121,109,133,116,129,143,126,117,90,91,89,120,234,271,196,251,137,90,89,86,216,107,274,107,69,86,104,79,96,130,272,115
layer_23,91,136,99,211,206,189,123,148,110,177,243,112,136,133,129,131,193,129,224,139,165,141,181,214,231,72,127,97,96,74,91,88
layer_24,423,344,251,346,204,169,133,137,61,250,248,117,132,167,187,150,128,168,124,122,148,171,186,171,180,194,216,121,265,185,181,197
layer_25,142,180,240,135,195,146,248,327,167,199,171,105,154,101,119,235,178,70,164,322,106,235,115,144,97,193,118,122,140,175,136,210
layer_26,266,100,175,143,171,154,191,149,254,159,187,256,258,236,110,207,121,109,135,211,164,217,167,194,164,184,152,211,313,215,256,374
layer_27,234,296,337,90,348,241,471,272,69,110,144,123,154,193,154,144,96,223,149,122,97,154,127,128,134,204,164,198,461,183,169,114
layer_28,127,212,118,190,424,100,443,354,500,295,452,479,286,72,36,151,130,139,135,127,301,484,297,176,173,143,116,417,261,196,518,118
layer_29,22,76,462,79,131,22,133,71,336,114,137,132,487,12,272,83,470,507,276,465,522,110,150,125,290,517,332,547,442,591,585,577
layer_30,142,183,125,113,208,204,246,232,124,138,496,160,260,286,299,1,508,155,467,12,245,402,573,158,80,176,119,119,28,576,597,554
layer_31,13,5,4,5,382,264,212,495,27,402,543,599,21,564,415,109,169,165,307,197,131,204,543,327,462,569,124,447,188,197,116,168
