,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,171,139,151,146,203,137,135,129,128,136,128,141,128,133,126,146,97,166,135,193,161,132,132,206,165,123,216,158,134,152,201,304
layer_1,128,126,137,131,129,170,200,164,145,177,135,126,163,165,188,142,119,123,124,126,123,134,129,153,180,126,166,161,130,137,169,125
layer_2,125,121,126,173,133,131,144,131,131,146,135,128,125,141,125,136,138,127,146,133,122,136,128,126,131,127,131,147,136,136,130,142
layer_3,127,126,127,142,135,142,141,125,132,125,127,137,123,159,133,129,126,134,156,139,161,131,148,130,158,141,169,153,148,137,158,142
layer_4,125,139,132,130,127,122,125,146,129,129,130,126,127,138,128,128,131,163,111,138,137,127,134,131,131,126,126,132,137,151,177,157
layer_5,137,138,129,122,132,127,127,134,144,150,125,120,115,135,137,133,134,134,184,140,146,135,127,121,134,151,125,126,124,122,123,126
layer_6,132,123,127,127,128,133,149,178,124,125,157,136,176,134,138,170,126,139,131,169,131,145,108,135,135,120,130,124,141,151,124,141
layer_7,150,121,125,127,122,130,129,127,129,125,123,131,124,123,123,121,122,178,141,156,146,124,124,133,119,132,122,117,131,125,143,140
layer_8,133,140,134,155,133,131,108,132,169,197,121,125,128,121,117,120,128,156,138,126,167,136,110,122,127,156,131,124,162,147,180,265
layer_9,130,125,120,124,129,135,125,126,126,128,126,153,128,131,135,126,126,122,125,128,123,146,148,142,221,124,124,126,149,117,171,138
layer_10,124,122,126,140,152,154,127,163,122,124,138,123,278,133,257,260,182,150,131,135,131,136,145,133,163,158,126,135,115,158,141,140
layer_11,153,127,143,125,154,138,131,135,121,127,129,151,129,127,125,131,147,255,138,144,129,133,127,132,167,131,141,134,180,144,129,121
layer_12,306,209,293,144,127,117,126,124,123,124,118,122,132,146,135,131,138,127,130,131,127,128,127,125,138,134,124,126,125,148,120,193
layer_13,152,130,233,129,215,126,152,131,144,130,130,131,129,159,132,174,136,151,141,133,126,136,150,143,143,145,143,141,126,201,168,224
layer_14,140,154,134,128,115,172,124,147,148,136,149,143,129,260,49,143,139,126,127,122,193,151,125,137,123,128,139,137,149,137,123,122
layer_15,206,142,145,158,127,184,125,177,143,142,146,132,126,186,137,127,128,143,133,165,147,128,139,122,117,125,123,127,163,148,122,154
layer_16,228,132,17,129,130,134,177,143,161,135,180,131,127,126,128,127,125,127,251,126,127,144,134,228,132,128,171,148,132,125,131,130
layer_17,132,135,125,135,173,239,229,101,125,162,160,286,185,171,156,163,124,172,261,154,261,165,205,191,131,129,127,124,152,199,115,125
layer_18,121,118,126,124,171,108,98,148,150,109,197,136,138,127,128,144,143,179,87,153,136,129,123,123,193,188,166,147,138,123,127,124
layer_19,145,218,155,110,171,165,144,129,124,126,130,136,162,112,136,137,131,137,137,130,159,212,64,168,163,143,166,224,155,134,176,58
layer_20,150,85,81,40,126,153,137,192,140,125,151,145,142,128,136,170,204,147,147,140,130,168,103,129,127,130,123,253,140,128,132,128
layer_21,134,135,129,126,131,169,138,160,110,170,132,123,151,125,131,129,133,138,123,122,179,126,113,134,131,183,42,134,296,247,236,249
layer_22,141,141,147,141,137,143,138,148,128,125,120,126,196,194,178,174,129,125,121,124,181,121,144,140,122,138,128,130,130,149,249,150
layer_23,129,124,114,180,143,118,73,137,127,132,134,127,139,138,137,129,183,135,141,174,192,159,217,226,214,127,181,128,129,125,116,117
layer_24,256,237,219,203,180,154,156,171,63,241,237,163,140,196,164,165,129,129,134,131,155,170,166,176,135,154,151,139,127,139,177,140
layer_25,133,171,127,143,130,126,88,248,182,220,169,138,191,139,166,251,140,131,129,139,129,166,149,143,125,212,131,137,139,158,129,154
layer_26,151,96,149,188,118,140,137,144,218,145,197,202,225,242,129,206,129,121,131,120,149,242,137,122,156,83,67,206,170,181,155,303
layer_27,211,265,277,115,215,242,300,199,133,143,167,151,152,125,194,105,121,189,86,132,52,120,112,89,154,194,165,150,311,181,149,130
layer_28,154,156,109,131,257,142,246,198,310,167,289,261,205,70,68,131,131,128,131,132,248,313,131,121,154,156,144,169,190,157,278,215
layer_29,50,116,279,126,150,133,163,120,212,135,143,140,304,22,211,124,284,304,179,262,296,130,151,123,167,262,114,280,231,324,330,321
layer_30,188,141,129,140,127,162,129,180,119,81,296,71,153,293,273,0,284,142,278,30,109,268,333,84,139,142,133,136,54,325,330,320
layer_31,21,12,16,34,250,199,170,279,3,297,311,332,24,311,189,275,179,157,213,163,191,160,296,237,230,323,181,269,166,184,161,166
