,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,0,0,2,8,0,0,0,0,0,0,520,0,0,0,0,0,325,0,116,48,0,0,0,0,1,0,232,0,0,57,21,345
layer_1,108,0,0,0,0,0,0,0,6,0,0,0,6,139,50,1,0,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0
layer_2,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
layer_3,0,0,0,0,0,2,30,4,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,0,1,0,0,7,0,1
layer_4,2,4,0,0,6,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
layer_5,3,0,0,0,0,0,0,180,0,0,0,0,0,8,10,0,0,0,0,0,1,1,0,0,14,1,0,3,0,1,0,0
layer_6,0,0,0,0,1,0,0,4,6,0,1,0,0,9,16,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,2,1
layer_7,2,3,0,0,0,2,19,22,17,14,2,85,0,17,5,0,0,0,0,3,1,0,0,0,4,0,6,1,0,0,0,2
layer_8,0,0,8,0,0,0,3,0,72,21,0,0,4,10,0,0,0,0,0,0,2,24,0,3,0,7,3,0,25,0,0,4
layer_9,0,0,0,0,6,17,1,1,0,0,0,0,27,1,26,1,0,2,1,11,0,1,0,2,2,0,2,0,0,0,14,46
layer_10,0,2,3,0,2,2,0,13,0,0,15,0,8,33,6,70,5,1,0,119,0,0,7,3,7,1,0,0,20,60,2,28
layer_11,0,0,0,0,0,2,0,4,0,5,0,21,0,0,0,2,0,512,0,0,12,31,2,20,5,1,2,0,2,44,7,3
layer_12,28,4,34,13,0,0,0,0,0,2,0,0,0,14,4,0,0,2,0,28,1,0,5,0,8,47,11,6,0,0,1,15
layer_13,11,41,78,0,204,0,2,0,0,10,4,7,4,23,12,5,3,2,67,0,0,18,17,3,8,23,20,26,0,1,37,72
layer_14,6,1,0,0,0,1,0,0,14,4,9,3,0,160,0,21,1,0,0,0,21,26,0,16,0,2,29,10,0,0,0,0
layer_15,12,79,2,15,5,5,4,23,34,20,18,3,0,7,0,2,4,4,1,21,0,0,2,0,0,0,0,0,42,9,13,77
layer_16,14,3,0,3,0,33,32,12,11,9,29,8,0,0,0,1,4,0,12,0,2,22,14,9,3,10,57,9,3,3,2,34
layer_17,8,2,1,11,83,7,8,19,0,0,94,81,1,1,14,21,15,15,80,16,52,3,368,9,0,1,0,0,3,4,0,0
layer_18,0,0,0,0,12,61,0,135,61,0,7,7,7,11,9,32,57,38,1,11,4,0,0,0,1,7,1,2,4,0,1,12
layer_19,0,216,3,0,2,10,9,24,1,0,0,17,19,181,0,3,0,0,0,0,0,29,21,3,3,1,29,2,10,10,22,22
layer_20,0,16,11,11,6,14,0,4,1,0,1,0,14,0,3,4,16,6,3,0,0,3,0,0,29,3,47,7,2,2,0,0
layer_21,0,0,1,7,0,11,5,0,20,2,1,0,12,1,7,6,0,0,2,0,41,2,7,4,2,15,4,0,20,1,24,2
layer_22,0,0,6,0,0,16,0,4,2,5,0,0,45,4,35,43,0,0,0,5,93,0,39,5,5,2,1,6,5,4,0,1
layer_23,2,0,10,9,22,0,1,2,0,0,0,1,0,0,0,0,118,3,77,4,10,43,3,1,66,12,6,4,4,3,5,6
layer_24,87,25,62,364,2,0,1,2,28,0,0,0,2,13,28,2,0,0,0,0,4,7,6,3,2,0,1,0,0,0,0,0
layer_25,33,19,28,10,1,5,7,1,1,16,3,1,5,0,1,7,0,1,0,49,0,0,0,1,3,0,13,0,2,0,0,0
layer_26,1,0,1,0,0,0,0,1,1,1,8,0,0,0,0,9,0,0,1,0,55,5,11,39,1,23,24,7,0,2,5,0
layer_27,3,6,6,10,1,2,0,0,0,0,1,27,1,149,0,16,1,14,5,19,6,5,39,16,6,32,0,0,0,1,3,2
layer_28,1,0,1,4,41,5,29,11,2,1,30,4,1,6,50,2,0,1,0,0,0,6,0,0,0,0,0,3,5,1,121,0
layer_29,0,0,8,0,213,0,34,1,3,1,0,1,18,5,3,1,13,2,3,4,0,1,0,1,0,3,0,0,86,9,1,3
layer_30,0,0,0,0,0,0,0,16,0,2,8,0,54,11,12,0,46,7,14,28,0,5,6,96,0,0,0,0,0,7,4,0
layer_31,19,235,2,5,0,1,1,4,5,8,0,6,0,6,0,6,2,0,0,0,3,0,24,0,43,48,29,14,4,2,6,0
