,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,300,196,277,282,368,307,294,168,182,198,146,221,192,269,178,306,148,235,249,288,216,216,186,353,366,168,370,336,277,386,456,654
layer_1,211,191,173,232,172,294,342,195,204,307,162,183,192,219,267,182,169,198,182,173,179,176,177,191,241,172,230,207,173,218,292,169
layer_2,170,164,172,280,181,183,206,177,176,179,179,191,172,191,164,169,175,182,176,186,165,184,169,165,165,166,186,175,197,175,173,174
layer_3,174,173,168,198,198,201,185,159,168,166,184,189,149,204,179,174,179,191,228,218,251,179,183,186,252,212,204,179,214,213,210,174
layer_4,180,202,184,188,165,161,165,201,175,187,188,167,183,182,192,175,193,228,146,173,195,184,193,180,177,169,171,176,216,209,279,242
layer_5,175,212,172,176,189,168,177,174,182,229,170,185,163,180,183,204,171,167,231,193,200,171,167,164,187,190,152,158,171,167,164,163
layer_6,182,156,177,184,170,199,236,259,167,192,224,220,264,202,166,274,186,193,191,269,206,201,142,188,197,154,196,181,182,211,132,167
layer_7,179,127,157,165,161,178,174,172,180,164,157,169,169,170,173,157,123,312,210,228,181,186,178,186,149,169,143,131,184,163,187,210
layer_8,199,212,167,255,200,199,129,225,263,316,149,165,168,168,148,179,168,213,201,165,279,183,117,161,195,271,174,164,244,180,352,495
layer_9,173,136,129,127,180,203,152,163,180,182,162,335,183,179,192,181,156,148,159,176,173,235,220,235,396,157,157,176,223,127,317,177
layer_10,158,167,160,218,267,226,164,346,165,184,195,150,582,178,543,518,329,252,203,203,182,190,203,192,304,250,174,219,172,244,224,198
layer_11,285,134,207,161,230,213,194,236,147,157,182,206,166,178,139,168,222,580,242,245,175,208,190,199,309,185,226,168,345,234,171,146
layer_12,679,460,625,200,153,103,148,130,151,146,108,145,201,207,211,183,202,204,186,165,156,164,169,161,218,213,156,150,173,246,150,377
layer_13,248,241,449,186,418,148,240,189,202,193,182,177,193,338,188,416,211,247,226,197,157,218,283,248,223,219,217,222,200,404,313,434
layer_14,209,256,197,174,141,294,148,237,221,191,243,218,195,519,58,251,209,171,161,172,313,221,168,183,163,193,210,245,298,259,172,140
layer_15,402,224,222,235,184,293,178,313,213,210,213,208,163,307,195,211,160,201,181,289,195,143,198,140,105,143,110,152,274,280,208,237
layer_16,446,214,15,176,195,208,346,241,266,193,305,156,153,185,199,189,157,143,482,144,189,228,181,517,168,158,270,204,199,158,196,181
layer_17,204,186,156,178,317,499,476,126,187,323,284,678,331,294,240,256,208,274,560,250,520,296,342,331,163,141,149,163,254,379,117,158
layer_18,108,110,142,116,274,152,103,319,264,125,380,177,209,173,181,209,226,289,70,258,240,169,140,172,284,365,274,215,208,135,156,146
layer_19,202,341,211,95,244,288,176,182,163,144,204,156,228,237,158,191,184,199,197,188,343,362,95,273,293,183,249,435,251,180,334,153
layer_20,193,166,189,105,142,181,151,245,232,196,234,242,160,183,172,352,356,178,185,197,225,226,118,161,152,159,175,496,228,175,169,176
layer_21,199,193,198,184,160,224,200,177,155,240,165,164,264,150,202,202,190,231,211,155,346,143,157,181,194,357,105,190,602,408,420,452
layer_22,219,222,240,216,207,196,210,202,136,184,173,179,307,368,352,333,179,150,152,175,374,152,269,166,143,200,185,164,203,199,473,225
layer_23,205,190,200,417,313,258,188,219,212,262,277,200,224,239,232,230,355,210,313,334,378,230,358,436,375,142,312,190,169,155,151,153
layer_24,514,426,377,385,333,263,227,250,158,393,442,224,225,321,290,266,209,222,192,194,204,266,247,275,225,372,325,207,311,248,315,258
layer_25,222,332,243,227,199,172,166,516,304,388,258,178,305,181,212,448,209,142,225,243,176,332,286,230,172,387,181,207,257,225,204,296
layer_26,299,158,248,328,173,219,203,219,395,289,369,387,382,406,252,373,207,216,203,191,236,415,236,216,256,159,197,339,317,306,264,627
layer_27,384,483,517,178,474,448,632,435,133,182,255,249,217,301,338,245,168,408,194,198,151,273,216,229,242,354,277,277,687,329,261,187
layer_28,197,254,170,211,555,189,578,423,703,280,640,620,426,129,94,269,273,228,233,269,548,673,231,270,236,238,183,352,372,285,610,274
layer_29,44,131,609,148,209,126,256,124,471,242,255,275,653,18,399,122,601,660,355,622,625,208,269,197,353,568,325,648,532,708,717,695
layer_30,282,217,191,198,265,243,227,446,177,141,635,113,331,573,526,5,603,282,625,48,144,564,748,218,182,319,223,217,38,730,741,672
layer_31,28,23,26,29,554,376,255,620,18,606,665,730,53,673,432,437,277,240,395,253,338,290,652,430,485,723,245,566,295,280,213,272
