,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,143,230,124,252,65,51,74,119,139,70,358,94,257,100,158,48,239,34,98,135,217,207,205,230,227,215,294,217,133,406,199,325
layer_1,685,113,491,532,517,31,43,244,660,65,516,546,96,567,399,159,627,264,276,490,608,364,205,569,190,122,180,545,263,147,269,255
layer_2,157,175,159,154,161,251,164,183,161,146,150,160,159,149,157,151,155,150,156,161,161,147,152,147,160,161,179,171,147,153,157,159
layer_3,158,164,162,155,195,235,261,180,280,172,155,170,215,146,185,407,152,174,233,148,153,179,181,162,165,344,167,155,232,160,220,181
layer_4,160,220,164,155,161,311,199,160,162,167,171,179,162,164,163,166,178,173,205,165,157,157,161,161,194,161,165,165,203,152,209,158
layer_5,160,417,166,162,162,170,170,208,168,165,165,166,156,439,238,296,193,184,164,204,296,167,174,156,200,159,181,175,164,184,160,176
layer_6,167,161,161,157,167,183,156,163,219,141,152,146,214,178,188,158,159,165,164,150,162,181,167,200,172,166,166,167,153,190,160,292
layer_7,187,192,161,169,167,179,170,195,167,168,175,162,154,183,216,160,161,166,166,156,181,165,163,167,362,155,161,160,164,162,158,161
layer_8,149,154,155,162,160,145,187,145,199,156,171,158,196,215,166,157,155,165,153,157,222,227,165,175,166,161,167,165,190,200,147,249
layer_9,169,174,167,165,167,168,162,147,156,150,166,159,164,159,161,158,154,172,165,158,142,147,149,153,202,163,166,162,179,164,192,266
layer_10,162,170,194,171,158,121,157,161,152,154,142,157,198,309,126,217,238,150,149,193,150,147,145,148,163,146,149,157,200,178,158,213
layer_11,159,141,144,159,165,148,155,151,170,156,159,207,161,163,149,149,150,705,156,165,166,162,158,155,177,150,154,200,209,177,149,162
layer_12,195,113,294,189,161,160,165,159,146,146,138,160,144,175,155,152,151,162,150,165,149,176,158,145,167,188,153,149,158,157,170,183
layer_13,206,221,301,164,208,156,164,161,159,144,160,182,150,267,161,142,156,161,162,154,162,178,181,129,159,161,168,148,145,142,368,228
layer_14,153,157,155,146,145,203,141,145,155,152,153,149,149,269,167,171,194,151,149,157,177,197,150,161,138,150,163,157,162,164,151,156
layer_15,204,182,159,144,145,157,155,159,178,149,152,150,164,173,202,219,144,151,151,170,148,162,149,143,137,149,151,147,155,158,155,199
layer_16,222,153,213,147,145,159,184,173,136,154,176,164,146,142,149,148,153,158,165,137,162,177,152,165,192,163,178,182,153,150,191,252
layer_17,147,144,147,143,132,226,123,151,161,150,217,165,145,149,175,158,226,205,371,195,183,157,694,176,150,151,151,155,234,129,146,148
layer_18,151,156,150,154,224,176,158,314,235,180,428,162,164,152,154,158,218,170,159,162,145,150,146,140,159,196,153,144,150,147,146,152
layer_19,169,406,177,165,178,162,171,185,150,148,150,194,161,175,181,163,139,155,141,154,141,246,191,136,161,164,134,154,151,169,244,236
layer_20,158,171,194,211,224,179,155,215,143,150,146,161,205,129,141,134,176,152,157,149,164,167,273,150,153,165,197,185,153,149,151,146
layer_21,152,147,155,152,155,233,151,149,189,163,145,144,159,160,160,157,148,156,145,149,217,156,163,162,243,160,157,148,175,148,275,171
layer_22,151,148,152,143,148,157,152,149,143,145,140,146,156,138,350,158,147,149,149,150,193,152,145,158,177,158,145,150,159,154,162,221
layer_23,142,151,305,149,159,160,152,145,152,141,142,145,149,150,141,148,140,152,150,146,137,159,215,158,251,159,157,158,166,154,151,164
layer_24,216,189,185,193,172,150,150,167,362,144,162,150,154,172,160,144,145,148,147,144,149,154,153,151,143,151,139,145,147,149,126,125
layer_25,132,147,143,140,141,142,147,156,152,157,156,170,169,147,154,158,143,157,149,147,154,129,134,144,142,150,154,143,173,144,146,138
layer_26,124,199,144,158,148,151,143,150,163,146,150,163,155,160,154,161,141,146,146,141,173,218,171,220,141,154,155,149,157,173,141,150
layer_27,150,165,159,150,141,155,156,159,145,156,188,251,143,167,159,165,148,155,172,154,136,153,145,173,149,156,156,157,163,141,146,155
layer_28,154,150,157,153,220,157,209,127,172,149,172,148,184,189,172,163,146,147,146,154,153,191,145,144,150,149,147,136,146,159,238,153
layer_29,152,146,180,153,237,156,206,167,146,150,140,161,195,153,170,146,181,176,163,236,148,148,146,151,151,135,139,118,283,190,161,200
layer_30,145,142,146,151,164,151,148,165,156,195,152,157,196,201,172,174,194,162,199,151,157,164,176,353,144,137,142,149,153,168,152,157
layer_31,220,605,252,220,140,154,149,147,399,176,168,161,149,366,174,160,141,146,137,146,160,145,222,181,292,189,179,188,137,141,142,133
