,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,19.0,158.0,15.0,2.0,4.0,107.0,0.0,132.0,2.0,0.0,69.0,5.0,6.0,5.0,2.0,6.0
layer_1,47.0,98.0,113.0,178.0,115.0,24.0,131.0,125.0,134.0,171.0,169.0,1.0,156.0,71.0,112.0,112.0
layer_2,130.0,179.0,205.0,108.0,113.0,3.0,136.0,133.0,113.0,17.0,137.0,130.0,113.0,124.0,115.0,122.0
layer_3,113.0,101.0,113.0,186.0,246.0,98.0,207.0,87.0,245.0,258.0,180.0,190.0,108.0,108.0,187.0,99.0
layer_4,99.0,50.0,10.0,82.0,76.0,139.0,184.0,100.0,71.0,149.0,194.0,207.0,18.0,71.0,155.0,121.0
layer_5,143.0,135.0,121.0,134.0,65.0,71.0,58.0,206.0,29.0,100.0,26.0,9.0,43.0,107.0,135.0,18.0
layer_6,97.0,10.0,38.0,24.0,25.0,161.0,398.0,9.0,115.0,182.0,15.0,22.0,10.0,200.0,13.0,165.0
layer_7,248.0,25.0,51.0,217.0,61.0,176.0,199.0,436.0,165.0,168.0,134.0,178.0,168.0,197.0,169.0,137.0
layer_8,192.0,186.0,0.0,233.0,166.0,5.0,185.0,36.0,186.0,94.0,186.0,89.0,186.0,186.0,1.0,185.0
layer_9,44.0,389.0,186.0,198.0,198.0,185.0,218.0,131.0,188.0,398.0,151.0,95.0,179.0,267.0,5.0,82.0
layer_10,185.0,186.0,186.0,183.0,177.0,213.0,186.0,186.0,148.0,186.0,160.0,186.0,186.0,185.0,181.0,186.0
layer_11,154.0,193.0,191.0,189.0,180.0,203.0,183.0,190.0,112.0,191.0,162.0,90.0,204.0,139.0,141.0,199.0
layer_12,161.0,60.0,185.0,186.0,191.0,184.0,186.0,162.0,185.0,203.0,186.0,178.0,192.0,175.0,170.0,186.0
layer_13,122.0,183.0,171.0,287.0,232.0,177.0,186.0,212.0,188.0,170.0,203.0,189.0,183.0,192.0,146.0,160.0
layer_14,179.0,152.0,184.0,186.0,184.0,185.0,186.0,185.0,227.0,185.0,185.0,176.0,188.0,186.0,186.0,178.0
layer_15,188.0,179.0,127.0,143.0,189.0,164.0,187.0,186.0,190.0,42.0,173.0,150.0,147.0,184.0,163.0,71.0
layer_16,187.0,182.0,186.0,181.0,181.0,182.0,184.0,186.0,186.0,191.0,186.0,158.0,186.0,183.0,183.0,184.0
layer_17,176.0,161.0,186.0,184.0,184.0,140.0,23.0,164.0,179.0,92.0,141.0,138.0,144.0,155.0,150.0,180.0
layer_18,186.0,200.0,167.0,181.0,178.0,187.0,182.0,184.0,185.0,172.0,184.0,182.0,187.0,183.0,177.0,165.0
layer_19,183.0,206.0,177.0,164.0,160.0,175.0,159.0,162.0,189.0,186.0,182.0,161.0,160.0,155.0,172.0,172.0
layer_20,187.0,173.0,184.0,181.0,175.0,186.0,187.0,184.0,184.0,185.0,166.0,182.0,172.0,185.0,179.0,186.0
layer_21,178.0,176.0,178.0,167.0,171.0,161.0,165.0,162.0,169.0,182.0,161.0,160.0,161.0,138.0,182.0,74.0
layer_22,176.0,169.0,36.0,140.0,146.0,182.0,171.0,161.0,172.0,177.0,176.0,55.0,167.0,166.0,146.0,169.0
layer_23,13.0,8.0,168.0,168.0,72.0,18.0,6.0,161.0,0.0,21.0,10.0,17.0,7.0,0.0,30.0,39.0
